Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,SL %,SL Source,Target Price,R:R,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-01-30 09:15:00,930.0,937.9,930.0,936.6,930.71,928.88,Between Slow & Fast EMA,5,,,936.6,930.0,0.7,touch is swing low,945.97,1.42,SL HIT,2026-01-30 14:15:00,Not Hit,938.85,-0.7,5h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-01-30 13:15:00,931.55,934.7,930.1,934.0,931.71,929.63,Between Slow & Fast EMA,9,,,934.0,930.0,0.43,prior swing low @ 2026-01-30 09:15:00,943.34,2.33,SL HIT,2026-01-30 14:15:00,Not Hit,934.55,-0.43,1h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-02-01 09:15:00,932.0,936.8,925.25,935.4,931.6,929.8,At/Below Slow EMA,12,,,935.4,925.25,1.09,touch is swing low,944.75,0.92,SL HIT,2026-02-01 12:15:00,Not Hit,939.65,-1.09,3h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 10:15:00,1437.9,1448.8,1437.5,1448.0,1439.03,1424.55,Between Slow & Fast EMA,20,,,1448.0,1433.5,1.0,prior swing low @ 2026-02-06 09:15:00,1462.48,1.0,TARGET HIT,Not Hit,2026-02-09 09:15:00,1464.9,1.0,6h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-06 12:15:00,1395.7,1403.0,1395.0,1401.9,1396.57,1385.18,Between Slow & Fast EMA,21,,,1401.9,1394.8,0.51,prior swing low @ 2026-02-06 11:15:00,1415.92,1.97,SL HIT,2026-02-09 12:15:00,Not Hit,1413.5,-0.51,7h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 13:15:00,1440.7,1444.5,1438.4,1442.0,1439.73,1426.51,Between Slow & Fast EMA,23,,,1442.0,1434.7,0.51,prior swing low @ 2026-02-06 12:15:00,1456.42,1.98,TARGET HIT,Not Hit,2026-02-09 09:15:00,1464.9,1.0,3h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 14:15:00,1442.4,1451.4,1440.0,1450.4,1440.7,1427.45,Between Slow & Fast EMA,24,,,1450.4,1434.7,1.08,prior swing low @ 2026-02-06 12:15:00,1464.9,0.92,TARGET HIT,Not Hit,2026-02-09 09:15:00,1464.9,1.0,2h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-10 10:15:00,1398.7,1400.7,1396.0,1399.9,1397.54,1390.23,Between Slow & Fast EMA,33,,,1399.9,1388.8,0.79,prior swing low @ 2026-02-09 13:15:00,1413.9,1.26,TARGET HIT,Not Hit,2026-02-12 09:15:00,1428.0,1.0,13h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-10 12:15:00,1398.5,1406.9,1396.0,1404.9,1398.28,1391.11,Between Slow & Fast EMA,35,,,1404.9,1388.8,1.15,prior swing low @ 2026-02-09 13:15:00,1418.95,0.87,TARGET HIT,Not Hit,2026-02-12 09:15:00,1428.0,1.0,11h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-10 14:15:00,1455.3,1463.3,1454.6,1456.6,1455.07,1441.57,Between Slow & Fast EMA,38,,,1456.6,1452.2,0.3,prior swing low @ 2026-02-10 13:15:00,1471.17,3.31,TARGET HIT,Not Hit,2026-02-12 09:15:00,1473.0,1.0,9h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-13 12:15:00,1411.7,1419.8,1410.7,1418.0,1416.05,1405.77,Between Slow & Fast EMA,56,,,1418.0,1410.7,0.51,touch is swing low,1432.18,1.94,SL HIT,2026-02-16 09:15:00,Not Hit,1418.2,-0.51,4h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-16 15:15:00,1410.2,1414.0,1409.4,1413.0,1412.64,1407.37,Between Slow & Fast EMA,66,,,1413.0,1400.8,0.86,prior swing low @ 2026-02-16 09:15:00,1427.13,1.16,SL HIT,2026-02-17 09:15:00,Not Hit,1408.0,-0.86,1h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-18 14:15:00,1404.1,1410.0,1403.2,1407.9,1405.61,1405.4,At/Below Slow EMA,79,,,1407.9,1398.9,0.64,prior swing low @ 2026-02-18 11:15:00,1421.98,1.56,SL HIT,2026-02-19 10:15:00,Not Hit,1410.1,-0.64,3h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-09 11:15:00,1395.7,1406.0,1391.1,1398.9,1393.92,1393.22,At/Below Slow EMA,2,,,1398.9,1375.0,1.71,prior swing low @ 2026-03-09 09:15:00,1412.89,0.59,TARGET HIT,Not Hit,2026-03-09 14:15:00,1429.0,1.0,3h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-10 15:15:00,1408.6,1412.2,1405.7,1410.9,1405.71,1399.99,Between Slow & Fast EMA,13,,,1410.9,1405.8,0.36,prior swing low @ 2026-03-10 12:15:00,1425.01,2.77,AMBIGUOUS (same candle),2026-03-11 09:15:00,2026-03-11 09:15:00,1433.6,1.78,266h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-12 10:15:00,1393.8,1410.9,1393.5,1406.9,1400.79,1399.18,At/Below Slow EMA,22,,,1406.9,1381.1,1.83,prior swing low @ 2026-03-12 09:15:00,1420.97,0.55,SL HIT,2026-03-13 12:15:00,Not Hit,1410.5,-1.83,9h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-19 09:15:00,1388.0,1408.0,1388.0,1406.5,1401.58,1398.35,At/Below Slow EMA,6,,,1406.5,1388.0,1.32,touch is swing low,1420.57,0.76,SL HIT,2026-03-19 14:15:00,Not Hit,1415.7,-1.32,5h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-20 09:15:00,1398.0,1422.5,1398.0,1422.3,1400.63,1398.59,At/Below Slow EMA,13,,,1422.3,1376.8,3.2,prior swing low @ 2026-03-19 14:15:00,1436.52,0.31,SL HIT,2026-03-27 09:15:00,Not Hit,1430.4,-3.2,28h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-23 13:15:00,1400.5,1412.0,1399.0,1409.2,1406.62,1403.16,At/Below Slow EMA,24,,,1409.2,1391.0,1.29,prior swing low @ 2026-03-23 10:15:00,1423.29,0.77,TARGET HIT,Not Hit,2026-03-25 10:15:00,1429.5,1.0,11h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 10:15:00,1413.3,1415.9,1406.7,1413.7,1407.71,1404.15,Between Slow & Fast EMA,28,,,1413.7,1391.0,1.61,prior swing low @ 2026-03-23 10:15:00,1427.84,0.62,TARGET HIT,Not Hit,2026-03-25 10:15:00,1429.5,1.0,7h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 12:15:00,1411.4,1420.1,1408.5,1416.3,1408.8,1404.9,Between Slow & Fast EMA,30,,,1416.3,1391.0,1.79,prior swing low @ 2026-03-23 10:15:00,1430.46,0.56,SL HIT,2026-03-27 09:15:00,Not Hit,1430.4,-1.79,11h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 15:15:00,1411.5,1414.6,1408.2,1414.0,1409.76,1405.77,Between Slow & Fast EMA,33,,,1414.0,1407.0,0.5,prior swing low @ 2026-03-24 14:15:00,1428.14,2.02,TARGET HIT,Not Hit,2026-03-25 10:15:00,1429.5,1.0,2h
INFY,1h,EMA21/EMA50,2026-03-24 12:15:00,2026-03-25 09:15:00,1270.0,1282.6,1265.1,1281.4,1266.43,1261.35,Between Slow & Fast EMA,4,,,1281.4,1265.1,1.27,touch is swing low,1294.21,0.79,TARGET HIT,Not Hit,2026-03-27 09:15:00,1294.7,1.0,7h
INFY,1h,EMA21/EMA50,2026-03-24 12:15:00,2026-03-27 12:15:00,1278.1,1281.4,1275.3,1280.1,1275.7,1268.16,Between Slow & Fast EMA,14,,,1280.1,1265.1,1.17,prior swing low @ 2026-03-25 09:15:00,1292.9,0.85,SL HIT,2026-03-27 15:15:00,Not Hit,1282.0,-1.17,3h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-01 15:15:00,2410.0,2414.0,2405.3,2411.0,2406.85,2406.31,At/Below Slow EMA,2,,,2411.0,2346.2,2.69,prior swing low @ 2026-03-30 14:15:00,2435.11,0.37,TARGET HIT,Not Hit,2026-04-02 13:15:00,2454.0,1.0,5h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-02 11:15:00,2405.3,2414.7,2403.1,2406.6,2406.59,2406.25,At/Below Slow EMA,5,,,2406.6,2381.1,1.06,prior swing low @ 2026-04-02 09:15:00,2430.67,0.94,TARGET HIT,Not Hit,2026-04-02 13:15:00,2454.0,1.0,2h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-02 12:15:00,2407.1,2420.4,2403.0,2419.8,2407.79,2406.78,At/Below Slow EMA,6,,,2419.8,2381.1,1.6,prior swing low @ 2026-04-02 09:15:00,2444.0,0.63,TARGET HIT,Not Hit,2026-04-02 13:15:00,2454.0,1.0,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-02 12:15:00,1266.0,1273.7,1263.2,1273.6,1272.57,1269.83,At/Below Slow EMA,10,,,1273.6,1260.0,1.07,prior swing low @ 2026-04-02 09:15:00,1286.34,0.94,TARGET HIT,Not Hit,2026-04-02 13:15:00,1294.5,1.0,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-02 13:15:00,1273.1,1294.5,1272.7,1294.5,1274.56,1270.8,Between Slow & Fast EMA,11,,,1294.5,1260.0,2.67,prior swing low @ 2026-04-02 09:15:00,1307.44,0.38,TARGET HIT,Not Hit,2026-04-06 09:15:00,1320.0,1.0,3h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-07 09:15:00,1302.0,1322.4,1294.4,1321.0,1296.23,1283.5,Between Slow & Fast EMA,21,,,1321.0,1294.4,2.01,touch is swing low,1334.21,0.5,TARGET HIT,Not Hit,2026-04-07 11:15:00,1338.3,1.0,2h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-07 09:15:00,2461.0,2500.0,2448.0,2499.8,2448.15,2428.44,Between Slow & Fast EMA,17,,,2499.8,2448.0,2.07,touch is swing low,2524.8,0.48,TARGET HIT,Not Hit,2026-04-07 10:15:00,2527.1,1.0,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-09 12:15:00,1325.0,1331.9,1324.5,1330.5,1326.73,1308.82,Between Slow & Fast EMA,38,,,1330.5,1314.1,1.23,prior swing low @ 2026-04-09 09:15:00,1343.81,0.81,SL HIT,2026-04-10 09:15:00,Not Hit,1337.3,-1.23,4h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-09 14:15:00,1328.5,1337.3,1325.0,1334.6,1327.56,1310.56,Between Slow & Fast EMA,40,,,1334.6,1314.1,1.54,prior swing low @ 2026-04-09 09:15:00,1347.95,0.65,SL HIT,2026-04-10 09:15:00,Not Hit,1334.6,-1.54,2h
ICICIBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-13 09:15:00,1304.9,1311.6,1297.2,1310.0,1298.84,1274.67,Between Slow & Fast EMA,21,,,1310.0,1297.2,0.98,touch is swing low,1323.1,1.02,TARGET HIT,Not Hit,2026-04-13 11:15:00,1330.0,1.0,2h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-15 09:15:00,2501.9,2553.2,2496.6,2549.3,2510.56,2501.15,At/Below Slow EMA,52,,,2549.3,2470.0,3.11,prior swing low @ 2026-04-13 15:15:00,2574.79,0.32,TARGET HIT,Not Hit,2026-04-16 09:15:00,2593.8,1.0,7h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 09:15:00,1313.0,1328.3,1306.9,1315.4,1307.58,1304.29,Between Slow & Fast EMA,6,,,1315.4,1306.9,0.65,touch is swing low,1328.55,1.55,SL HIT,2026-04-21 09:15:00,Not Hit,1324.8,-0.65,14h
ICICIBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-17 12:15:00,1339.1,1343.2,1338.1,1341.7,1339.41,1317.64,Between Slow & Fast EMA,45,,,1341.7,1334.2,0.56,prior swing low @ 2026-04-17 09:15:00,1355.12,1.79,TARGET HIT,Not Hit,2026-04-20 09:15:00,1376.0,1.0,4h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 13:15:00,1310.9,1312.8,1308.5,1312.6,1309.22,1305.55,Between Slow & Fast EMA,10,,,1312.6,1306.9,0.43,prior swing low @ 2026-04-17 09:15:00,1325.73,2.3,SL HIT,2026-04-21 09:15:00,Not Hit,1324.8,-0.43,10h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 14:15:00,1312.7,1319.2,1307.6,1318.7,1310.08,1306.06,Between Slow & Fast EMA,11,,,1318.7,1307.6,0.84,touch is swing low,1331.89,1.19,SL HIT,2026-04-21 09:15:00,Not Hit,1324.8,-0.84,9h
ICICIBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-17 14:15:00,1341.6,1346.5,1339.2,1346.1,1340.22,1319.67,Between Slow & Fast EMA,47,,,1346.1,1334.2,0.88,prior swing low @ 2026-04-17 09:15:00,1359.56,1.13,TARGET HIT,Not Hit,2026-04-20 09:15:00,1376.0,1.0,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-20 10:15:00,1311.9,1316.8,1310.0,1316.6,1311.56,1307.2,Between Slow & Fast EMA,14,,,1316.6,1307.6,0.68,prior swing low @ 2026-04-17 14:15:00,1329.77,1.46,SL HIT,2026-04-21 09:15:00,Not Hit,1323.0,-0.68,6h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 09:15:00,1310.0,1314.0,1299.4,1313.6,1312.58,1308.66,At/Below Slow EMA,20,,,1313.6,1299.4,1.08,touch is swing low,1326.74,0.93,SL HIT,2026-04-22 09:15:00,Not Hit,1325.0,-1.08,7h
HDFCBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-21 09:15:00,795.2,803.5,795.2,802.3,799.41,797.16,At/Below Slow EMA,56,,,802.3,794.0,1.03,prior swing low @ 2026-04-20 14:15:00,810.32,0.97,TARGET HIT,Not Hit,2026-04-21 11:15:00,811.5,1.0,2h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-21 09:15:00,2560.0,2593.0,2560.0,2589.5,2573.99,2551.04,Between Slow & Fast EMA,80,,,2589.5,2560.0,1.14,touch is swing low,2615.39,0.88,SL HIT,2026-04-22 09:15:00,Not Hit,2614.0,-1.14,7h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 10:15:00,1313.9,1319.8,1312.0,1318.4,1313.11,1309.04,Between Slow & Fast EMA,21,,,1318.4,1299.4,1.44,prior swing low @ 2026-04-21 09:15:00,1331.58,0.69,SL HIT,2026-04-22 09:15:00,Not Hit,1325.0,-1.44,6h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 15:15:00,1312.3,1315.8,1311.8,1314.6,1313.61,1310.06,Between Slow & Fast EMA,26,,,1314.6,1299.4,1.16,prior swing low @ 2026-04-21 09:15:00,1327.75,0.86,SL HIT,2026-04-22 09:15:00,Not Hit,1295.0,-1.16,1h
RELIANCE,1h,EMA21/EMA50,2026-04-17 10:15:00,2026-04-22 10:15:00,1355.9,1365.3,1355.9,1363.9,1357.55,1351.64,Between Slow & Fast EMA,21,,,1363.9,1349.8,1.03,prior swing low @ 2026-04-22 09:15:00,1377.54,0.97,SL HIT,2026-04-23 09:15:00,Not Hit,1365.9,-1.03,6h
HDFCBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-22 11:15:00,804.05,805.0,803.35,804.3,804.24,800.46,Between Slow & Fast EMA,65,,,804.3,801.6,0.34,prior swing low @ 2026-04-22 10:15:00,812.34,2.98,SL HIT,2026-04-22 13:15:00,Not Hit,804.5,-0.34,2h
RELIANCE,1h,EMA21/EMA50,2026-04-17 10:15:00,2026-04-22 14:15:00,1360.6,1363.5,1358.6,1363.4,1359.18,1353.28,Between Slow & Fast EMA,25,,,1363.4,1349.8,1.0,prior swing low @ 2026-04-22 09:15:00,1377.03,1.0,SL HIT,2026-04-23 09:15:00,Not Hit,1365.9,-1.0,2h
RELIANCE,1h,EMA21/EMA50,2026-04-28 09:15:00,2026-04-30 10:15:00,1398.6,1400.3,1393.1,1400.2,1393.61,1374.37,Between Slow & Fast EMA,15,,,1400.2,1393.1,0.51,touch is swing low,1414.2,1.97,TARGET HIT,Not Hit,2026-04-30 12:15:00,1421.5,1.0,2h
RELIANCE,1h,EMA21/EMA50,2026-04-28 09:15:00,2026-05-08 15:15:00,1434.5,1437.4,1434.4,1436.0,1435.2,1426.82,Between Slow & Fast EMA,55,,,1436.0,1421.7,1.0,prior swing low @ 2026-05-08 12:15:00,1450.36,1.0,OPEN,Not Hit,Not Hit,,0.0,0h
