Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-22 11:15:00,1659.0,1662.2,1654.5,1660.4,1657.44,1648.19,Between Slow & Fast EMA,29,,,1660.4,1655.42,1693.61,SL HIT,2026-01-22 12:15:00,Not Hit,1663.5,-0.3,1h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-22 14:15:00,1656.1,1666.6,1654.2,1663.3,1657.69,1649.33,Between Slow & Fast EMA,32,,,1663.3,1658.31,1696.57,SL HIT,2026-01-28 10:15:00,Not Hit,1689.1,-0.3,17h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-23 14:15:00,1663.2,1672.1,1662.3,1670.2,1662.6,1653.82,Between Slow & Fast EMA,39,,,1670.2,1665.19,1703.6,SL HIT,2026-01-27 09:15:00,Not Hit,1685.8,-0.3,2h
INFY,1h,EMA21/EMA50,2026-03-24 12:15:00,2026-03-25 09:15:00,1270.0,1282.6,1265.1,1281.4,1266.43,1261.35,Between Slow & Fast EMA,4,,,1281.4,1277.56,1307.03,SL HIT,2026-03-25 14:15:00,Not Hit,1290.5,-0.3,5h
INFY,1h,EMA21/EMA50,2026-03-24 12:15:00,2026-03-27 12:15:00,1278.1,1281.4,1275.3,1280.1,1275.7,1268.16,Between Slow & Fast EMA,14,,,1280.1,1276.26,1305.7,SL HIT,2026-03-27 13:15:00,Not Hit,1282.0,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-02 12:15:00,1266.0,1273.7,1263.2,1273.6,1272.57,1269.83,At/Below Slow EMA,10,,,1273.6,1269.78,1299.07,TARGET HIT,Not Hit,2026-04-02 14:15:00,1304.9,2.0,2h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-02 13:15:00,1273.1,1294.5,1272.7,1294.5,1274.56,1270.8,Between Slow & Fast EMA,11,,,1294.5,1290.62,1320.39,SL HIT,2026-04-02 14:15:00,Not Hit,1304.9,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-07 09:15:00,1302.0,1322.4,1294.4,1321.0,1296.23,1283.5,Between Slow & Fast EMA,21,,,1321.0,1317.04,1347.42,TARGET HIT,Not Hit,2026-04-08 09:15:00,1376.6,2.0,7h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-09 12:15:00,1325.0,1331.9,1324.5,1330.5,1326.73,1308.82,Between Slow & Fast EMA,38,,,1330.5,1326.51,1357.11,SL HIT,2026-04-09 13:15:00,Not Hit,1330.9,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-09 14:15:00,1328.5,1337.3,1325.0,1334.6,1327.56,1310.56,Between Slow & Fast EMA,40,,,1334.6,1330.6,1361.29,SL HIT,2026-04-09 15:15:00,Not Hit,1334.6,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 09:15:00,1313.0,1328.3,1306.9,1315.4,1307.58,1304.29,Between Slow & Fast EMA,6,,,1315.4,1311.45,1341.71,SL HIT,2026-04-17 11:15:00,Not Hit,1321.2,-0.3,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 13:15:00,1310.9,1312.8,1308.5,1312.6,1309.22,1305.55,Between Slow & Fast EMA,10,,,1312.6,1308.66,1338.85,SL HIT,2026-04-17 14:15:00,Not Hit,1319.2,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 14:15:00,1312.7,1319.2,1307.6,1318.7,1310.08,1306.06,Between Slow & Fast EMA,11,,,1318.7,1314.74,1345.07,SL HIT,2026-04-20 09:15:00,Not Hit,1324.8,-0.3,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-20 10:15:00,1311.9,1316.8,1310.0,1316.6,1311.56,1307.2,Between Slow & Fast EMA,14,,,1316.6,1312.65,1342.93,SL HIT,2026-04-20 13:15:00,Not Hit,1323.0,-0.3,3h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 09:15:00,1310.0,1314.0,1299.4,1313.6,1312.58,1308.66,At/Below Slow EMA,20,,,1313.6,1309.66,1339.87,SL HIT,2026-04-21 13:15:00,Not Hit,1325.0,-0.3,4h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 10:15:00,1313.9,1319.8,1312.0,1318.4,1313.11,1309.04,Between Slow & Fast EMA,21,,,1318.4,1314.44,1344.77,SL HIT,2026-04-21 12:15:00,Not Hit,1325.0,-0.3,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 15:15:00,1312.3,1315.8,1311.8,1314.6,1313.61,1310.06,Between Slow & Fast EMA,26,,,1314.6,1310.66,1340.89,SL HIT,2026-04-22 09:15:00,Not Hit,1295.0,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 10:15:00,1437.9,1448.8,1437.5,1448.0,1439.03,1424.55,Between Slow & Fast EMA,20,,,1448.0,1443.66,1476.96,SL HIT,2026-02-06 11:15:00,Not Hit,1448.5,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 13:15:00,1440.7,1444.5,1438.4,1442.0,1439.73,1426.51,Between Slow & Fast EMA,23,,,1442.0,1437.67,1470.84,TARGET HIT,Not Hit,2026-02-10 09:15:00,1471.0,2.0,10h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 14:15:00,1442.4,1451.4,1440.0,1450.4,1440.7,1427.45,Between Slow & Fast EMA,24,,,1450.4,1446.05,1479.41,SL HIT,2026-02-12 14:15:00,Not Hit,1473.0,-0.3,28h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-10 14:15:00,1455.3,1463.3,1454.6,1456.6,1455.07,1441.57,Between Slow & Fast EMA,38,,,1456.6,1452.23,1485.73,SL HIT,2026-02-12 13:15:00,Not Hit,1473.0,-0.3,13h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-09 11:15:00,1395.7,1406.0,1391.1,1398.9,1393.92,1393.22,At/Below Slow EMA,2,,,1398.9,1394.7,1426.88,TARGET HIT,Not Hit,2026-03-09 14:15:00,1429.0,2.0,3h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-10 15:15:00,1408.6,1412.2,1405.7,1410.9,1405.71,1399.99,Between Slow & Fast EMA,13,,,1410.9,1406.67,1439.12,SL HIT,2026-03-11 09:15:00,Not Hit,1433.6,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-12 10:15:00,1393.8,1410.9,1393.5,1406.9,1400.79,1399.18,At/Below Slow EMA,22,,,1406.9,1402.68,1435.04,SL HIT,2026-03-12 11:15:00,Not Hit,1409.9,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-19 09:15:00,1388.0,1408.0,1388.0,1406.5,1401.58,1398.35,At/Below Slow EMA,6,,,1406.5,1402.28,1434.63,SL HIT,2026-03-19 11:15:00,Not Hit,1415.7,-0.3,2h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-20 09:15:00,1398.0,1422.5,1398.0,1422.3,1400.63,1398.59,At/Below Slow EMA,13,,,1422.3,1418.03,1450.75,SL HIT,2026-03-20 14:15:00,Not Hit,1430.0,-0.3,5h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-23 13:15:00,1400.5,1412.0,1399.0,1409.2,1406.62,1403.16,At/Below Slow EMA,24,,,1409.2,1404.97,1437.38,SL HIT,2026-03-23 14:15:00,Not Hit,1415.5,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 10:15:00,1413.3,1415.9,1406.7,1413.7,1407.71,1404.15,Between Slow & Fast EMA,28,,,1413.7,1409.46,1441.97,SL HIT,2026-03-24 12:15:00,Not Hit,1420.1,-0.3,2h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 12:15:00,1411.4,1420.1,1408.5,1416.3,1408.8,1404.9,Between Slow & Fast EMA,30,,,1416.3,1412.05,1444.63,SL HIT,2026-03-24 13:15:00,Not Hit,1416.7,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 15:15:00,1411.5,1414.6,1408.2,1414.0,1409.76,1405.77,Between Slow & Fast EMA,33,,,1414.0,1409.76,1442.28,SL HIT,2026-03-25 14:15:00,Not Hit,1430.4,-0.3,6h
RELIANCE,1h,EMA21/EMA50,2026-04-17 10:15:00,2026-04-22 10:15:00,1355.9,1365.3,1355.9,1363.9,1357.55,1351.64,Between Slow & Fast EMA,21,,,1363.9,1359.81,1391.18,SL HIT,2026-04-22 13:15:00,Not Hit,1364.6,-0.3,3h
RELIANCE,1h,EMA21/EMA50,2026-04-17 10:15:00,2026-04-22 14:15:00,1360.6,1363.5,1358.6,1363.4,1359.18,1353.28,Between Slow & Fast EMA,25,,,1363.4,1359.31,1390.67,SL HIT,2026-04-23 09:15:00,Not Hit,1365.9,-0.3,2h
RELIANCE,1h,EMA21/EMA50,2026-04-28 09:15:00,2026-04-30 10:15:00,1398.6,1400.3,1393.1,1400.2,1393.61,1374.37,Between Slow & Fast EMA,15,,,1400.2,1396.0,1428.2,TARGET HIT,Not Hit,2026-04-30 13:15:00,1429.6,2.0,3h
RELIANCE,1h,EMA21/EMA50,2026-04-28 09:15:00,2026-05-08 15:15:00,1434.5,1437.4,1434.4,1436.0,1435.2,1426.82,Between Slow & Fast EMA,55,,,1436.0,1431.69,1464.72,OPEN,Not Hit,Not Hit,,0.0,0h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-05 11:15:00,3223.3,3231.3,3220.0,3228.3,3227.65,3220.6,At/Below Slow EMA,15,,,3228.3,3218.62,3292.87,SL HIT,2026-01-05 14:15:00,Not Hit,3233.8,-0.3,3h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-06 09:15:00,3210.0,3248.0,3206.3,3238.1,3226.07,3221.09,At/Below Slow EMA,20,,,3238.1,3228.39,3302.86,SL HIT,2026-01-08 09:15:00,Not Hit,3300.6,-0.3,14h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-07 09:15:00,3242.9,3280.5,3236.7,3276.3,3238.25,3228.06,Between Slow & Fast EMA,27,,,3276.3,3266.47,3341.83,SL HIT,2026-01-08 09:15:00,Not Hit,3300.6,-0.3,7h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-01 15:15:00,2410.0,2414.0,2405.3,2411.0,2406.85,2406.31,At/Below Slow EMA,2,,,2411.0,2403.77,2459.22,SL HIT,2026-04-02 09:15:00,Not Hit,2417.0,-0.3,1h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-02 11:15:00,2405.3,2414.7,2403.1,2406.6,2406.59,2406.25,At/Below Slow EMA,5,,,2406.6,2399.38,2454.73,TARGET HIT,Not Hit,2026-04-02 14:15:00,2469.9,2.0,3h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-02 12:15:00,2407.1,2420.4,2403.0,2419.8,2407.79,2406.78,At/Below Slow EMA,6,,,2419.8,2412.54,2468.2,TARGET HIT,Not Hit,2026-04-02 14:15:00,2469.9,2.0,2h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-07 09:15:00,2461.0,2500.0,2448.0,2499.8,2448.15,2428.44,Between Slow & Fast EMA,17,,,2499.8,2492.3,2549.8,TARGET HIT,Not Hit,2026-04-08 09:15:00,2579.9,2.0,7h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-15 09:15:00,2501.9,2553.2,2496.6,2549.3,2510.56,2501.15,At/Below Slow EMA,52,,,2549.3,2541.65,2600.29,SL HIT,2026-04-15 10:15:00,Not Hit,2554.7,-0.3,1h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-21 09:15:00,2560.0,2593.0,2560.0,2589.5,2573.99,2551.04,Between Slow & Fast EMA,80,,,2589.5,2581.73,2641.29,SL HIT,2026-04-21 10:15:00,Not Hit,2591.5,-0.3,1h
