timestamp,open,high,low,close,volume,datetime
1708367400,4082.1,4098.0,4010.0,4030.65,1193648,2024-02-20
1708453800,4013.0,4063.35,3980.6,3991.5,1885939,2024-02-21
1708540200,3971.0,4094.95,3971.0,4087.1,2982052,2024-02-22
1708626600,4130.0,4130.0,4046.4,4052.1,2538072,2024-02-23
1708885800,4036.0,4050.0,3982.75,4001.05,1379284,2024-02-26
1708972200,3999.0,4124.0,3999.0,4104.4,2960475,2024-02-27
1709058600,4095.6,4154.9,4089.0,4118.95,1939225,2024-02-28
1709145000,4099.0,4138.1,4064.55,4095.1,3772719,2024-02-29
1709231400,4107.2,4140.0,4086.8,4094.35,2043265,2024-03-01
1709317800,4112.7,4129.5,4090.15,4107.1,65057,2024-03-02
1709490600,4105.0,4117.9,4075.9,4080.7,1749271,2024-03-04
1709577000,4062.0,4064.0,3980.0,4012.1,2070859,2024-03-05
1709663400,3994.05,4072.0,3958.45,4064.3,1744204,2024-03-06
1709749800,4065.0,4124.0,4037.7,4108.6,2688905,2024-03-07
1710095400,4089.0,4153.0,4089.0,4122.35,2304068,2024-03-11
1710181800,4122.35,4229.95,4121.05,4192.25,4039801,2024-03-12
1710268200,4205.0,4241.0,4131.9,4149.0,2837260,2024-03-13
1710354600,4153.45,4225.0,4086.0,4207.6,2919608,2024-03-14
1710441000,4192.6,4239.0,4177.0,4219.25,3373143,2024-03-15
1710700200,4215.25,4254.75,4117.85,4152.5,1526904,2024-03-18
1710786600,4051.25,4058.0,3966.6,3977.3,8931209,2024-03-19
1710873000,3986.0,4018.0,3960.2,3970.9,1817913,2024-03-20
1710959400,3990.05,4008.4,3948.0,3972.95,3829582,2024-03-21
1711045800,3897.0,3938.0,3855.0,3910.9,5852485,2024-03-22
1711391400,3875.0,3946.7,3871.45,3877.5,3440925,2024-03-26
1711477800,3888.5,3895.0,3829.4,3840.9,1968575,2024-03-27
1711564200,3850.1,3915.0,3840.5,3876.3,4311783,2024-03-28
1711909800,3897.7,3933.3,3888.05,3916.75,1569676,2024-04-01
1711996200,3890.0,3909.85,3873.0,3883.8,2142666,2024-04-02
1712082600,3851.0,3981.0,3851.0,3947.3,3973090,2024-04-03
1712169000,3975.9,4028.65,3935.25,4003.3,3394637,2024-04-04
1712255400,3978.0,4002.0,3960.5,3979.25,1636819,2024-04-05
1712514600,3983.0,4032.65,3960.0,3972.55,2302538,2024-04-08
1712601000,3984.0,4015.85,3925.05,3946.55,1876992,2024-04-09
1712687400,3956.4,3990.2,3918.0,3984.65,2101965,2024-04-10
1712860200,3971.0,4013.35,3945.5,4001.4,4354821,2024-04-12
1713119400,4001.4,4064.2,3919.05,3941.2,4200329,2024-04-15
1713205800,3902.0,3928.7,3862.85,3872.8,3051420,2024-04-16
1713378600,3876.8,3936.0,3850.0,3862.0,3476284,2024-04-18
1713465000,3838.0,3852.55,3800.9,3826.2,2957749,2024-04-19
1713724200,3837.0,3878.0,3812.0,3864.6,1728883,2024-04-22
1713810600,3877.05,3895.0,3860.6,3874.7,1807586,2024-04-23
1713897000,3890.0,3898.0,3824.45,3831.05,1317312,2024-04-24
1713983400,3811.2,3873.65,3811.0,3852.2,2856271,2024-04-25
1714069800,3855.15,3876.8,3802.55,3821.35,2039178,2024-04-26
1714329000,3838.0,3877.8,3819.2,3870.2,1110693,2024-04-29
1714415400,3872.0,3881.75,3810.0,3820.65,2203078,2024-04-30
1714588200,3778.05,3871.1,3778.05,3863.3,2491044,2024-05-02
1714674600,3890.15,3893.6,3797.6,3843.4,2962234,2024-05-03
1714933800,3853.0,3939.95,3853.0,3921.05,2053831,2024-05-06
1715020200,3930.8,3988.0,3913.5,3978.95,2062112,2024-05-07
1715106600,3961.0,3984.3,3938.6,3976.95,1247685,2024-05-08
1715193000,3962.0,3971.0,3910.05,3960.2,1726486,2024-05-09
1715279400,3962.6,3973.6,3885.05,3893.9,1672489,2024-05-10
1715538600,3884.5,3955.0,3870.0,3947.8,931326,2024-05-13
1715625000,3936.0,3945.8,3892.9,3901.2,1058317,2024-05-14
1715711400,3904.5,3926.95,3875.5,3880.4,1115021,2024-05-15
1715797800,3891.1,3909.5,3843.5,3900.95,2599399,2024-05-16
1715884200,3919.0,3920.0,3830.0,3834.1,2765804,2024-05-17
1715970600,3847.0,3861.9,3840.0,3851.45,91066,2024-05-18
1716229800,3830.6,3844.75,3810.05,3820.2,1908117,2024-05-21
1716316200,3835.0,3841.25,3817.55,3832.0,1311168,2024-05-22
1716402600,3840.95,3905.0,3825.5,3893.45,2095742,2024-05-23
1716489000,3878.25,3883.8,3844.3,3849.5,1309452,2024-05-24
1716748200,3855.0,3908.35,3841.35,3847.05,1841538,2024-05-27
1716834600,3858.0,3870.0,3830.0,3839.9,1801993,2024-05-28
1716921000,3848.9,3848.9,3800.0,3803.65,1568095,2024-05-29
1717007400,3777.0,3794.4,3715.45,3736.1,2919230,2024-05-30
1717093800,3740.0,3749.8,3653.75,3670.95,10956800,2024-05-31
1717353000,3732.8,3751.55,3696.0,3702.85,2156773,2024-06-03
1717439400,3700.0,3745.0,3591.5,3715.0,3395997,2024-06-04
1717525800,3716.0,3783.8,3700.0,3746.45,2799670,2024-06-05
1717612200,3781.0,3839.9,3741.5,3830.4,4328036,2024-06-06
1717698600,3837.3,3915.0,3837.3,3893.95,4552445,2024-06-07
1717957800,3895.0,3905.9,3841.9,3858.7,1734661,2024-06-10
1718044200,3845.0,3879.95,3841.0,3852.1,1419898,2024-06-11
1718130600,3874.4,3893.5,3827.45,3831.65,2177001,2024-06-12
1718217000,3856.8,3890.0,3852.0,3878.15,1932323,2024-06-13
1718303400,3889.0,3889.0,3828.0,3832.05,1860730,2024-06-14
1718649000,3826.05,3842.0,3795.05,3815.1,1774045,2024-06-18
1718735400,3827.65,3833.85,3792.95,3801.7,1509050,2024-06-19
1718821800,3796.0,3809.95,3780.05,3787.25,2846526,2024-06-20
1718908200,3827.0,3877.8,3798.05,3810.75,4642195,2024-06-21
1719167400,3808.75,3857.0,3791.3,3816.8,1702154,2024-06-24
1719253800,3817.0,3847.65,3792.9,3838.45,1338808,2024-06-25
1719340200,3844.5,3866.95,3841.0,3855.85,1639845,2024-06-26
1719426600,3831.0,3942.0,3818.1,3934.15,4526556,2024-06-27
1719513000,3917.8,3960.0,3897.85,3904.15,2731571,2024-06-28
1719772200,3884.0,4001.7,3884.0,3978.2,2658723,2024-07-01
1719858600,3993.6,4023.4,3982.55,4017.4,2307449,2024-07-02
1719945000,4020.0,4026.1,3955.0,3965.25,1821198,2024-07-03
1720031400,3999.85,4047.35,3982.1,4020.95,2518001,2024-07-04
1720117800,4010.0,4026.75,3988.0,4011.8,1668616,2024-07-05
1720377000,4022.0,4031.25,3978.05,3993.2,1758882,2024-07-08
1720463400,3985.0,4006.95,3975.1,3985.5,1305801,2024-07-09
1720549800,3983.7,4003.3,3902.0,3909.15,2669716,2024-07-10
1720636200,3931.0,3980.0,3895.6,3923.7,4872189,2024-07-11
1720722600,3980.0,4199.95,3971.3,4183.95,13509164,2024-07-12
1720981800,4235.7,4240.0,4157.05,4169.2,4848030,2024-07-15
1721068200,4172.0,4194.55,4144.9,4178.45,2029521,2024-07-16
1721241000,4160.0,4325.0,4160.0,4315.55,5613364,2024-07-18
1721327400,4317.4,4358.75,4285.25,4302.4,3903354,2024-07-19
1721586600,4299.95,4319.95,4265.0,4287.35,1896386,2024-07-22
1721673000,4283.0,4361.7,4266.3,4302.35,2365208,2024-07-23
1721759400,4287.5,4339.1,4268.1,4306.25,1809793,2024-07-24
1721845800,4295.0,4343.0,4274.2,4322.5,2810342,2024-07-25
1721932200,4350.0,4422.45,4337.05,4387.85,3552210,2024-07-26
1722191400,4415.0,4431.0,4371.0,4381.1,1746803,2024-07-29
1722277800,4391.1,4398.0,4327.3,4365.35,1797906,2024-07-30
1722364200,4350.0,4414.0,4345.0,4385.35,2330091,2024-07-31
1722450600,4399.4,4419.3,4365.05,4397.1,2202244,2024-08-01
1722537000,4365.0,4398.0,4270.0,4283.05,2811282,2024-08-02
1722796200,4239.0,4239.0,4110.5,4155.05,2787771,2024-08-05
1722882600,4170.95,4258.25,4160.8,4171.2,2203067,2024-08-06
1722969000,4228.0,4244.95,4180.3,4200.45,1237666,2024-08-07
1723055400,4181.0,4232.0,4160.0,4172.55,2441283,2024-08-08
1723141800,4217.0,4253.65,4205.55,4228.75,1302536,2024-08-09
1723401000,4230.0,4239.0,4186.35,4195.65,936912,2024-08-12
1723487400,4213.0,4234.0,4183.0,4196.95,1495593,2024-08-13
1723573800,4209.0,4306.2,4188.15,4295.25,3226545,2024-08-14
1723746600,4350.0,4427.0,4325.1,4416.05,3457058,2024-08-16
1724005800,4421.0,4494.25,4390.35,4490.0,2055210,2024-08-19
1724092200,4505.0,4565.0,4500.0,4523.3,2212298,2024-08-20
1724178600,4518.0,4560.0,4492.55,4551.5,1896990,2024-08-21
1724265000,4560.0,4560.95,4497.2,4502.0,1829872,2024-08-22
1724351400,4500.0,4506.0,4455.0,4463.9,1809253,2024-08-23
1724610600,4489.0,4552.15,4485.0,4502.45,1844164,2024-08-26
1724697000,4505.0,4510.0,4486.8,4497.15,930697,2024-08-27
1724783400,4498.75,4562.5,4457.3,4506.05,1848058,2024-08-28
1724869800,4460.0,4556.0,4460.0,4511.8,2133641,2024-08-29
1724956200,4500.0,4592.25,4487.8,4553.75,3637222,2024-08-30
1725215400,4576.0,4588.0,4512.0,4521.05,1216500,2024-09-02
1725301800,4521.05,4555.9,4495.9,4512.35,1717263,2024-09-03
1725388200,4476.95,4487.0,4436.7,4479.25,1265505,2024-09-04
1725474600,4481.0,4499.0,4454.15,4475.95,1688793,2024-09-05
1725561000,4473.95,4518.95,4440.0,4456.75,1649179,2024-09-06
1725820200,4455.0,4490.25,4430.5,4449.55,1184938,2024-09-09
1725906600,4442.45,4539.95,4440.45,4507.85,1385591,2024-09-10
1725993000,4521.45,4549.35,4471.25,4479.35,1325919,2024-09-11
1726079400,4510.25,4532.6,4431.3,4517.7,2742216,2024-09-12
1726165800,4530.0,4547.0,4505.0,4522.6,1458786,2024-09-13
1726425000,4527.0,4546.05,4494.45,4513.25,1155120,2024-09-16
1726511400,4513.25,4535.8,4466.0,4505.65,1699364,2024-09-17
1726597800,4497.05,4497.05,4321.0,4346.15,2961779,2024-09-18
1726684200,4390.05,4422.2,4281.8,4296.15,2927551,2024-09-19
1726770600,4316.9,4330.7,4227.5,4284.9,5447908,2024-09-20
1727029800,4300.0,4309.4,4253.0,4268.5,1702319,2024-09-23
1727116200,4251.65,4291.0,4240.0,4271.3,3012026,2024-09-24
1727202600,4252.35,4289.6,4240.0,4274.75,2713073,2024-09-25
1727289000,4260.0,4316.8,4260.0,4292.5,3964251,2024-09-26
1727375400,4335.0,4378.0,4300.05,4308.7,3012477,2024-09-27
1727634600,4286.9,4298.75,4260.05,4268.5,2503416,2024-09-30
1727721000,4255.55,4295.75,4242.95,4287.9,1823365,2024-10-01
1727893800,4262.6,4279.0,4210.0,4232.75,3350119,2024-10-03
1727980200,4225.0,4298.0,4224.05,4252.25,2965463,2024-10-04
1728239400,4273.9,4297.25,4229.4,4272.85,1472619,2024-10-07
1728325800,4272.6,4279.4,4203.95,4253.25,1541867,2024-10-08
1728412200,4260.0,4295.0,4246.7,4252.95,1082504,2024-10-09
1728498600,4253.25,4293.85,4198.6,4227.4,2378875,2024-10-10
1728585000,4143.0,4241.95,4112.45,4149.2,5759183,2024-10-11
1728844200,4140.0,4165.4,4122.2,4136.65,2137590,2024-10-14
1728930600,4131.05,4169.95,4095.0,4116.8,2759474,2024-10-15
1729017000,4085.0,4115.0,4067.2,4094.95,2359151,2024-10-16
1729103400,4112.8,4129.95,4092.95,4109.0,2522659,2024-10-17
1729189800,4090.0,4146.15,4080.0,4123.05,2361000,2024-10-18
1729449000,4132.6,4139.95,4070.0,4079.85,1595450,2024-10-21
1729535400,4066.0,4089.8,4006.35,4015.5,1928049,2024-10-22
1729621800,3999.6,4113.55,3995.15,4066.25,1966476,2024-10-23
1729708200,4004.0,4079.0,4004.0,4047.9,2676744,2024-10-24
1729794600,4057.05,4092.0,4032.7,4057.55,1759676,2024-10-25
1730053800,4068.95,4134.0,4051.0,4090.85,1532534,2024-10-28
1730140200,4095.85,4103.5,4060.1,4075.25,1445885,2024-10-29
1730226600,4075.0,4107.0,4060.05,4084.65,1935002,2024-10-30
1730313000,4070.0,4078.3,3960.0,3968.45,3740372,2024-10-31
1730399400,3989.85,3998.95,3976.05,3984.2,154895,2024-11-01
1730658600,3966.3,3991.9,3913.25,3964.15,2269192,2024-11-04
1730745000,3941.1,3986.0,3941.1,3971.35,967590,2024-11-05
1730831400,4003.6,4149.8,3975.25,4139.65,3792017,2024-11-06
1730917800,4169.7,4205.8,4085.05,4150.9,3724349,2024-11-07
1731004200,4155.0,4169.75,4117.65,4147.0,1648039,2024-11-08
1731263400,4128.2,4234.3,4117.65,4198.7,1406487,2024-11-11
1731349800,4216.0,4218.0,4164.35,4197.4,1587640,2024-11-12
1731436200,4178.1,4196.75,4131.05,4150.35,1098813,2024-11-13
1731522600,4135.0,4160.0,4116.45,4145.9,1825432,2024-11-14
1731868200,4213.0,4213.0,3990.2,4019.5,3313944,2024-11-18
1731954600,4019.9,4132.15,4014.1,4039.55,1776233,2024-11-19
1732127400,4044.9,4092.45,4024.0,4072.85,2384347,2024-11-21
1732213800,4071.0,4254.95,4054.0,4244.6,3096553,2024-11-22
1732473000,4280.0,4328.1,4252.2,4315.1,4052167,2024-11-25
1732559400,4321.05,4366.6,4310.0,4352.7,2060669,2024-11-26
1732645800,4358.95,4377.4,4324.05,4332.55,1558993,2024-11-27
1732732200,4319.0,4339.95,4233.0,4244.9,2558544,2024-11-28
1732818600,4220.0,4298.7,4195.65,4270.85,2017425,2024-11-29
1733077800,4270.0,4288.2,4230.05,4276.65,1670944,2024-12-02
1733164200,4314.35,4325.0,4265.45,4302.75,2010905,2024-12-03
1733250600,4313.55,4386.95,4289.05,4354.4,3302642,2024-12-04
1733337000,4400.8,4489.0,4360.0,4464.05,3746747,2024-12-05
1733423400,4453.0,4465.0,4412.75,4445.5,1842087,2024-12-06
1733682600,4430.45,4469.4,4415.55,4452.15,2066639,2024-12-09
1733769000,4426.15,4493.8,4412.1,4432.55,2087828,2024-12-10
1733855400,4431.85,4448.65,4407.0,4427.45,1635256,2024-12-11
1733941800,4430.05,4485.0,4426.0,4454.95,1914642,2024-12-12
1734028200,4434.95,4494.9,4394.4,4473.9,1967048,2024-12-13
1734287400,4459.0,4475.0,4397.0,4415.2,1646224,2024-12-16
1734373800,4410.0,4432.95,4318.0,4328.5,3225027,2024-12-17
1734460200,4311.7,4362.0,4289.6,4347.85,1575404,2024-12-18
1734546600,4282.0,4364.0,4262.0,4271.9,3015763,2024-12-19
1734633000,4329.0,4382.0,4152.5,4170.3,4116989,2024-12-20
1734892200,4200.05,4217.0,4114.9,4158.3,2195338,2024-12-23
1734978600,4158.3,4218.0,4158.3,4179.5,1181886,2024-12-24
1735151400,4179.5,4199.95,4143.15,4169.1,1208464,2024-12-26
1735237800,4163.0,4180.95,4147.25,4164.85,858100,2024-12-27
1735497000,4151.0,4199.3,4112.0,4158.8,1527169,2024-12-30
1735583400,4135.0,4139.95,4032.05,4094.8,1555429,2024-12-31
1735669800,4094.4,4134.0,4085.45,4112.45,763161,2025-01-01
1735756200,4120.0,4183.0,4096.95,4175.75,1720835,2025-01-02
1735842600,4179.95,4179.95,4092.3,4099.9,1791953,2025-01-03
1736101800,4105.5,4149.65,4066.4,4095.0,2085593,2025-01-06
1736188200,4114.95,4140.35,4011.55,4028.3,2669054,2025-01-07
1736274600,4034.9,4126.0,4017.75,4108.4,2181277,2025-01-08
1736361000,4101.0,4137.75,4025.3,4038.85,2392472,2025-01-09
1736447400,4200.0,4297.0,4170.0,4265.65,7894300,2025-01-10
1736706600,4245.0,4322.95,4227.4,4291.1,4003771,2025-01-13
1736793000,4302.0,4313.9,4219.05,4233.05,3441709,2025-01-14
1736879400,4218.0,4256.45,4207.45,4249.6,1653474,2025-01-15
1736965800,4260.0,4294.0,4191.85,4206.3,2637705,2025-01-16
1737052200,4159.9,4160.6,4100.05,4124.3,1761466,2025-01-17
1737311400,4145.8,4145.8,4068.1,4077.8,1287799,2025-01-20
1737397800,4095.3,4111.0,4030.0,4035.85,1971591,2025-01-21
1737484200,4050.0,4163.15,4044.2,4156.6,2409223,2025-01-22
1737570600,4168.0,4191.35,4140.05,4145.45,1822998,2025-01-23
1737657000,4104.0,4178.0,4104.0,4152.35,1910099,2025-01-24
1737916200,4102.0,4156.35,4041.05,4065.15,1551782,2025-01-27
1738002600,4070.8,4102.0,4028.3,4040.3,2468272,2025-01-28
1738089000,4054.0,4107.85,4054.0,4099.8,1217089,2025-01-29
1738175400,4099.9,4129.9,4058.5,4100.05,1531251,2025-01-30
1738261800,4110.0,4128.45,4085.25,4112.4,1492943,2025-01-31
1738348200,4113.0,4135.9,4056.0,4073.15,437172,2025-02-01
1738521000,4030.9,4077.0,3998.7,4068.65,1265713,2025-02-03
1738607400,4083.7,4118.85,4066.05,4107.05,2547132,2025-02-04
1738693800,4150.0,4150.0,4076.0,4091.1,1693912,2025-02-05
1738780200,4105.4,4139.5,4051.55,4082.75,2284536,2025-02-06
1738866600,4090.0,4090.0,4008.0,4029.4,1548940,2025-02-07
1739125800,4040.0,4052.0,4014.35,4036.95,1339511,2025-02-10
1739212200,4018.4,4040.0,3955.0,3963.55,1810908,2025-02-11
1739298600,3971.1,4021.75,3940.15,3950.15,1678002,2025-02-12
1739385000,3968.0,3984.45,3902.25,3910.15,2277310,2025-02-13
1739471400,3925.0,3948.0,3900.0,3934.85,1681975,2025-02-14
1739730600,3856.5,3934.0,3856.2,3904.5,1799806,2025-02-17
1739817000,3898.4,3924.4,3864.5,3873.2,2149879,2025-02-18
1739903400,3872.2,3874.95,3768.15,3784.1,4366672,2025-02-19
1739989800,3761.5,3788.0,3751.3,3779.4,2888572,2025-02-20
1740076200,3776.1,3817.0,3775.0,3786.0,1833931,2025-02-21
1740335400,3743.15,3763.2,3670.0,3675.6,2508516,2025-02-24
1740421800,3625.0,3658.0,3621.25,3629.55,4101954,2025-02-25
1740594600,3611.7,3638.0,3600.7,3612.55,3823856,2025-02-27
1740681000,3584.95,3600.0,3457.0,3483.25,7085018,2025-02-28
1740940200,3485.0,3523.25,3476.15,3493.05,4990439,2025-03-03
1741026600,3474.0,3551.0,3464.3,3532.05,2797737,2025-03-04
1741113000,3520.85,3600.35,3520.85,3547.05,2501894,2025-03-05
1741199400,3557.0,3609.45,3536.1,3601.6,2786513,2025-03-06
1741285800,3600.0,3625.0,3574.4,3611.2,2051315,2025-03-07
1741545000,3606.5,3622.1,3582.6,3589.65,1004626,2025-03-10
1741631400,3558.0,3588.75,3537.65,3575.3,1995450,2025-03-11
1741717800,3565.0,3569.25,3486.85,3506.2,3174167,2025-03-12
1741804200,3502.3,3524.3,3484.1,3511.05,1693004,2025-03-13
1742149800,3489.0,3530.45,3477.35,3497.7,2690906,2025-03-17
1742236200,3502.35,3556.95,3478.45,3552.45,3069109,2025-03-18
1742322600,3547.0,3547.0,3462.75,3497.1,3051244,2025-03-19
1742409000,3512.0,3578.95,3512.0,3563.15,2845192,2025-03-20
1742495400,3475.0,3616.25,3465.0,3578.1,4161925,2025-03-21
1742754600,3600.0,3649.75,3566.6,3628.95,1834751,2025-03-24
1742841000,3645.0,3710.0,3638.0,3657.75,3135390,2025-03-25
1742927400,3647.75,3680.5,3625.85,3635.8,1734499,2025-03-26
1743013800,3614.85,3663.0,3610.5,3651.2,2528474,2025-03-27
1743100200,3651.0,3660.95,3591.9,3606.15,2051919,2025-03-28
1743445800,3572.7,3584.0,3525.0,3550.8,2618493,2025-04-01
1743532200,3544.0,3564.1,3530.05,3543.95,1764313,2025-04-02
1743618600,3491.0,3502.0,3396.15,3403.15,4537821,2025-04-03
1743705000,3362.6,3399.65,3295.5,3299.4,5317367,2025-04-04
1743964200,3100.0,3291.4,3056.05,3274.05,6623955,2025-04-07
1744050600,3302.05,3349.0,3255.3,3292.95,5557558,2025-04-08
1744137000,3260.55,3270.0,3212.05,3246.6,2990265,2025-04-09
1744309800,3289.55,3298.95,3206.0,3231.5,7108961,2025-04-11
1744655400,3314.4,3314.4,3238.6,3248.2,3512160,2025-04-15
1744741800,3248.2,3278.1,3229.0,3273.8,2384391,2025-04-16
1744828200,3245.5,3303.6,3218.0,3298.9,2932346,2025-04-17
1745173800,3290.1,3354.0,3284.1,3321.6,2432946,2025-04-21
1745260200,3322.6,3333.9,3295.0,3314.4,2710498,2025-04-22
1745346600,3365.0,3420.9,3337.3,3413.0,3543923,2025-04-23
1745433000,3401.1,3412.5,3387.7,3401.6,2252175,2025-04-24
1745519400,3420.0,3477.8,3405.0,3448.0,2742991,2025-04-25
1745778600,3435.0,3457.8,3405.0,3443.5,1593296,2025-04-28
1745865000,3455.0,3495.0,3430.4,3472.5,1578332,2025-04-29
1745951400,3472.0,3509.9,3366.0,3453.7,2809332,2025-04-30
1746124200,3472.0,3491.5,3420.0,3444.7,2115624,2025-05-02
1746383400,3450.0,3504.5,3446.4,3454.3,1284443,2025-05-05
1746469800,3460.0,3473.0,3437.0,3460.0,1324763,2025-05-06
1746556200,3420.6,3459.5,3420.6,3445.1,1477128,2025-05-07
1746642600,3448.0,3477.0,3428.7,3448.9,2543591,2025-05-08
1746729000,3399.0,3446.2,3398.1,3440.3,2531757,2025-05-09
1746988200,3505.0,3630.5,3502.2,3620.4,2228678,2025-05-12
1747074600,3620.4,3623.0,3510.5,3515.0,3062887,2025-05-13
1747161000,3521.0,3561.0,3508.6,3548.7,2119499,2025-05-14
1747247400,3564.0,3600.0,3514.1,3579.9,3548330,2025-05-15
1747333800,3593.9,3593.9,3546.1,3561.3,1666727,2025-05-16
1747593000,3550.0,3550.0,3503.7,3518.8,2537377,2025-05-19
1747679400,3531.8,3558.0,3494.0,3498.3,2038374,2025-05-20
1747765800,3508.0,3537.0,3498.3,3525.8,1440153,2025-05-21
1747852200,3495.0,3497.8,3451.3,3477.0,2034383,2025-05-22
1747938600,3477.0,3535.0,3465.6,3514.6,1274331,2025-05-23
1748197800,3521.0,3545.0,3510.1,3537.3,967470,2025-05-26
1748284200,3532.0,3540.0,3483.1,3498.7,2467680,2025-05-27
1748370600,3520.0,3529.0,3493.0,3497.7,1222933,2025-05-28
1748457000,3504.7,3532.5,3486.5,3498.1,3188072,2025-05-29
1748543400,3490.0,3506.7,3453.1,3463.4,3404365,2025-05-30
1748802600,3450.0,3460.0,3418.6,3449.8,1877585,2025-06-02
1748889000,3446.0,3473.5,3400.5,3405.2,2848125,2025-06-03
1748975400,3389.0,3394.8,3370.0,3380.9,2544807,2025-06-04
1749061800,3409.0,3409.0,3363.7,3371.1,3584683,2025-06-05
1749148200,3371.1,3390.9,3358.7,3384.2,2070390,2025-06-06
1749407400,3400.0,3434.0,3390.9,3421.9,1718678,2025-06-09
1749493800,3440.0,3485.8,3423.2,3462.9,2419874,2025-06-10
1749580200,3470.0,3489.0,3449.1,3471.9,2847013,2025-06-11
1749666600,3471.9,3474.7,3423.2,3434.2,4060134,2025-06-12
1749753000,3393.2,3450.5,3393.2,3445.7,2178493,2025-06-13
1750012200,3440.0,3509.0,3426.2,3496.3,1934088,2025-06-16
1750098600,3510.0,3520.0,3488.1,3515.3,2111940,2025-06-17
1750185000,3519.1,3538.0,3443.1,3451.4,2696327,2025-06-18
1750271400,3450.0,3451.0,3413.0,3424.0,2672768,2025-06-19
1750357800,3425.0,3446.3,3410.9,3435.7,2351248,2025-06-20
1750617000,3415.0,3425.0,3370.0,3393.6,3123421,2025-06-23
1750703400,3434.6,3442.1,3382.0,3390.4,3403048,2025-06-24
1750789800,3407.3,3450.0,3400.0,3444.8,1757699,2025-06-25
1750876200,3444.8,3451.4,3415.3,3441.8,2879106,2025-06-26
1750962600,3455.0,3466.4,3431.0,3441.1,1778433,2025-06-27
1751221800,3439.9,3464.9,3430.0,3462.0,1468351,2025-06-30
1751308200,3455.0,3485.0,3413.5,3429.7,2375183,2025-07-01
1751394600,3487.2,3489.9,3420.0,3423.3,3090585,2025-07-02
1751481000,3430.0,3435.3,3397.6,3400.8,2531870,2025-07-03
1751567400,3408.0,3427.0,3390.1,3419.8,1109320,2025-07-04
1751826600,3418.3,3426.1,3408.4,3411.7,1639174,2025-07-07
1751913000,3405.0,3425.0,3393.4,3406.2,2325242,2025-07-08
1751999400,3410.0,3414.0,3367.0,3383.8,2034938,2025-07-09
1752085800,3380.0,3399.0,3356.0,3382.0,3035012,2025-07-10
1752172200,3299.9,3335.0,3261.1,3266.0,7635550,2025-07-11
1752431400,3266.0,3272.0,3200.0,3222.7,3924009,2025-07-14
1752517800,3206.0,3259.4,3206.0,3252.3,2590889,2025-07-15
1752604200,3227.0,3244.9,3220.6,3233.1,2540733,2025-07-16
1752690600,3224.1,3242.0,3204.1,3209.2,2947640,2025-07-17
1752777000,3225.0,3228.8,3187.0,3189.9,3432645,2025-07-18
1753036200,3190.0,3197.6,3152.0,3158.2,3844346,2025-07-21
1753122600,3159.6,3180.1,3154.6,3159.6,3198036,2025-07-22
1753209000,3159.6,3182.0,3157.6,3179.1,1922875,2025-07-23
