timestamp,open,high,low,close,volume,datetime
1709058600,1063.0,1064.85,1042.15,1046.2,7730332,2024-02-28
1709145000,1043.05,1060.7,1038.5,1052.2,20944844,2024-02-29
1709231400,1055.0,1089.95,1054.0,1086.9,14909562,2024-03-01
1709317800,1087.25,1089.45,1080.5,1084.65,481475,2024-03-02
1709490600,1081.0,1095.0,1080.1,1092.35,11424581,2024-03-04
1709577000,1086.2,1099.5,1076.5,1088.05,9222544,2024-03-05
1709663400,1080.3,1113.55,1080.3,1097.1,21796484,2024-03-06
1709749800,1094.95,1095.0,1082.7,1087.95,9963926,2024-03-07
1710095400,1087.95,1087.95,1076.75,1078.7,13310362,2024-03-11
1710181800,1077.05,1094.8,1055.65,1076.85,21785435,2024-03-12
1710268200,1077.15,1089.65,1073.15,1083.95,24855870,2024-03-13
1710354600,1080.0,1097.1,1075.05,1083.6,14231421,2024-03-14
1710441000,1072.0,1086.25,1070.0,1080.35,66192734,2024-03-15
1710700200,1075.05,1084.8,1060.05,1081.2,8769440,2024-03-18
1710786600,1078.45,1088.75,1075.25,1083.95,16708715,2024-03-19
1710873000,1080.0,1090.0,1067.5,1084.5,18725251,2024-03-20
1710959400,1092.0,1100.0,1079.15,1081.8,19992607,2024-03-21
1711045800,1081.15,1093.7,1078.7,1090.3,17214415,2024-03-22
1711391400,1081.0,1089.15,1076.95,1083.7,13367635,2024-03-26
1711477800,1083.7,1092.5,1079.55,1083.75,26907245,2024-03-27
1711564200,1085.0,1105.05,1085.0,1093.3,22070566,2024-03-28
1711909800,1096.05,1102.95,1094.45,1099.65,10848191,2024-04-01
1711996200,1094.45,1094.45,1079.25,1081.2,14380396,2024-04-02
1712082600,1075.0,1083.65,1072.25,1077.2,15477184,2024-04-03
1712169000,1084.75,1085.8,1063.45,1078.85,21419689,2024-04-04
1712255400,1070.0,1086.0,1067.45,1083.4,15340637,2024-04-05
1712514600,1078.35,1091.75,1076.3,1087.15,8023461,2024-04-08
1712601000,1091.95,1115.25,1088.3,1107.05,12298463,2024-04-09
1712687400,1110.95,1116.55,1105.15,1109.4,10598000,2024-04-10
1712860200,1103.5,1111.85,1095.8,1104.4,12216657,2024-04-12
1713119400,1100.2,1106.15,1076.6,1078.35,10526597,2024-04-15
1713205800,1070.55,1074.6,1062.7,1067.05,11278092,2024-04-16
1713378600,1074.0,1078.05,1050.45,1055.45,16564216,2024-04-18
1713465000,1052.95,1072.0,1048.1,1067.25,11284433,2024-04-19
1713724200,1078.8,1088.7,1070.35,1086.65,10346714,2024-04-22
1713810600,1100.0,1100.0,1082.7,1090.25,9848215,2024-04-23
1713897000,1092.25,1098.4,1089.0,1096.75,5461309,2024-04-24
1713983400,1090.0,1125.65,1089.95,1113.75,19905338,2024-04-25
1714069800,1112.15,1120.0,1102.75,1107.9,14190059,2024-04-26
1714329000,1108.0,1163.45,1107.9,1160.15,28578063,2024-04-29
1714415400,1159.95,1169.55,1146.75,1150.4,29568491,2024-04-30
1714588200,1143.0,1155.5,1133.25,1139.45,25118334,2024-05-02
1714674600,1141.3,1157.4,1135.45,1142.05,19933604,2024-05-03
1714933800,1141.55,1158.45,1138.1,1146.3,14970524,2024-05-06
1715020200,1147.95,1152.75,1126.3,1131.9,15097728,2024-05-07
1715106600,1126.55,1132.0,1116.05,1123.0,19913090,2024-05-08
1715193000,1120.55,1128.85,1110.0,1115.7,12229853,2024-05-09
1715279400,1118.0,1128.9,1112.05,1117.05,8573656,2024-05-10
1715538600,1112.4,1130.65,1106.7,1128.0,9707983,2024-05-13
1715625000,1125.9,1127.9,1118.55,1120.55,8944262,2024-05-14
1715711400,1122.1,1127.8,1113.5,1124.35,10743423,2024-05-15
1715797800,1133.0,1136.55,1112.8,1131.05,14265565,2024-05-16
1715884200,1131.05,1144.0,1120.6,1130.5,8641784,2024-05-17
1715970600,1131.0,1133.0,1126.9,1130.75,312750,2024-05-18
1716229800,1122.2,1133.8,1116.25,1120.95,10452900,2024-05-21
1716316200,1125.0,1125.9,1098.1,1111.1,17527411,2024-05-22
1716402600,1115.55,1137.0,1111.4,1134.5,13787687,2024-05-23
1716489000,1130.0,1135.0,1124.15,1131.95,6312670,2024-05-24
1716748200,1131.9,1147.8,1121.55,1129.8,11599857,2024-05-27
1716834600,1132.5,1135.2,1125.0,1126.95,9311718,2024-05-28
1716921000,1115.05,1123.55,1098.5,1102.0,19268547,2024-05-29
1717007400,1097.0,1121.0,1096.9,1113.7,15255387,2024-05-30
1717093800,1118.0,1130.6,1111.25,1121.05,26197718,2024-05-31
1717353000,1170.0,1173.0,1136.3,1160.0,25699977,2024-06-03
1717439400,1157.9,1159.4,1053.55,1071.45,43476837,2024-06-04
1717525800,1085.0,1123.25,1051.05,1108.65,42172104,2024-06-05
1717612200,1118.0,1118.0,1096.6,1110.4,18574162,2024-06-06
1717698600,1110.4,1128.3,1103.6,1121.7,17197635,2024-06-07
1717957800,1116.0,1133.2,1115.1,1123.8,10851455,2024-06-10
1718044200,1119.75,1129.05,1111.0,1118.2,12250002,2024-06-11
1718130600,1121.0,1133.4,1112.0,1119.55,16096514,2024-06-12
1718217000,1122.2,1123.2,1105.0,1107.35,12494254,2024-06-13
1718303400,1114.0,1114.0,1099.45,1105.65,11377979,2024-06-14
1718649000,1113.95,1135.05,1101.2,1122.85,18306176,2024-06-18
1718735400,1127.95,1165.55,1126.15,1144.45,34309514,2024-06-19
1718821800,1154.05,1160.0,1135.5,1156.8,15475933,2024-06-20
1718908200,1163.55,1169.9,1150.65,1158.65,69259425,2024-06-21
1719167400,1154.65,1175.65,1152.65,1170.1,12210295,2024-06-24
1719253800,1170.25,1206.0,1167.65,1197.95,27309845,2024-06-25
1719340200,1202.0,1222.85,1193.85,1218.0,25403461,2024-06-26
1719426600,1228.35,1235.0,1209.1,1219.9,20516632,2024-06-27
1719513000,1227.0,1227.0,1196.35,1199.6,12507092,2024-06-28
1719772200,1199.6,1215.35,1192.05,1211.85,8636894,2024-07-01
1719858600,1217.0,1217.0,1185.55,1190.6,16153925,2024-07-02
1719945000,1196.85,1215.85,1179.45,1201.6,22330897,2024-07-03
1720031400,1229.0,1234.95,1214.3,1233.0,15275791,2024-07-04
1720117800,1225.0,1242.6,1220.85,1233.4,9535575,2024-07-05
1720377000,1228.9,1239.5,1216.9,1235.05,6617190,2024-07-08
1720463400,1234.95,1250.2,1229.3,1248.25,13366874,2024-07-09
1720549800,1252.75,1252.75,1236.35,1243.2,18226503,2024-07-10
1720636200,1246.35,1257.8,1225.05,1238.45,11307116,2024-07-11
1720722600,1235.9,1252.9,1230.1,1232.9,12208290,2024-07-12
1720981800,1233.1,1238.45,1224.05,1229.95,15612671,2024-07-15
1721068200,1230.0,1245.0,1229.0,1239.9,12320605,2024-07-16
1721241000,1234.9,1256.45,1231.7,1250.3,10999632,2024-07-18
1721327400,1244.0,1250.5,1240.25,1248.65,7958817,2024-07-19
1721586600,1240.0,1245.3,1232.9,1241.15,9958965,2024-07-22
1721673000,1241.15,1248.65,1212.5,1226.75,19369832,2024-07-23
1721759400,1225.0,1233.65,1202.05,1223.0,20122521,2024-07-24
1721845800,1205.5,1218.25,1190.6,1197.9,14154461,2024-07-25
1721932200,1190.0,1220.0,1185.95,1207.2,19309265,2024-07-26
1722191400,1215.15,1242.75,1204.15,1212.7,28458261,2024-07-29
1722277800,1213.0,1230.85,1204.4,1209.45,23972277,2024-07-30
1722364200,1219.0,1224.65,1211.0,1214.9,22297629,2024-07-31
1722450600,1212.5,1222.65,1206.9,1210.1,8725046,2024-08-01
1722537000,1197.0,1201.65,1190.1,1196.55,10735395,2024-08-02
1722796200,1182.0,1188.9,1167.0,1172.6,14306771,2024-08-05
1722882600,1175.0,1187.7,1161.5,1166.85,13575619,2024-08-06
1722969000,1178.95,1179.8,1161.6,1172.45,15753644,2024-08-07
1723055400,1166.95,1174.4,1158.9,1164.6,10806438,2024-08-08
1723141800,1176.55,1180.95,1169.0,1171.6,8687307,2024-08-09
1723401000,1171.0,1178.25,1156.0,1172.8,10860455,2024-08-12
1723487400,1183.2,1189.25,1163.6,1168.35,13117927,2024-08-13
1723573800,1167.0,1170.05,1153.0,1161.65,13431801,2024-08-14
1723746600,1170.0,1193.0,1165.65,1187.25,10961370,2024-08-16
1724005800,1191.0,1195.75,1173.3,1175.9,6686394,2024-08-19
1724092200,1174.2,1189.8,1170.0,1179.45,10427061,2024-08-20
1724178600,1177.0,1178.65,1165.1,1174.85,17234142,2024-08-21
1724265000,1182.0,1192.6,1176.6,1191.1,8564142,2024-08-22
1724351400,1193.0,1205.0,1188.55,1203.5,7518309,2024-08-23
1724610600,1205.55,1214.95,1201.05,1213.3,10920226,2024-08-26
1724697000,1213.3,1232.5,1208.9,1226.35,16295325,2024-08-27
1724783400,1222.65,1226.4,1217.3,1223.85,12291305,2024-08-28
1724869800,1218.95,1235.0,1217.0,1221.9,10806748,2024-08-29
1724956200,1230.0,1235.55,1218.9,1229.2,21211148,2024-08-30
1725215400,1239.0,1239.2,1222.5,1229.95,12516759,2024-09-02
1725301800,1227.2,1250.95,1220.4,1247.7,19114907,2024-09-03
1725388200,1239.85,1243.7,1232.8,1236.35,13505843,2024-09-04
1725474600,1238.0,1244.85,1231.3,1235.95,9142811,2024-09-05
1725561000,1225.95,1233.9,1205.0,1208.15,10170479,2024-09-06
1725820200,1202.9,1238.3,1200.45,1235.0,13863250,2024-09-09
1725906600,1236.95,1241.35,1227.0,1237.3,15545130,2024-09-10
1725993000,1231.5,1239.3,1226.4,1236.35,11993242,2024-09-11
1726079400,1238.0,1257.0,1226.35,1252.15,15376442,2024-09-12
1726165800,1252.0,1255.95,1242.05,1250.35,9877288,2024-09-13
1726425000,1251.0,1265.6,1244.7,1262.85,8973335,2024-09-16
1726511400,1259.95,1272.25,1258.4,1268.1,11513121,2024-09-17
1726597800,1262.0,1295.35,1262.0,1288.35,12466597,2024-09-18
1726684200,1288.35,1300.0,1285.35,1292.0,13172268,2024-09-19
1726770600,1295.0,1362.35,1291.55,1338.45,73257767,2024-09-20
1727029800,1331.0,1331.8,1308.5,1321.9,11380409,2024-09-23
1727116200,1321.0,1331.4,1315.45,1318.6,13886037,2024-09-24
1727202600,1310.75,1327.75,1310.1,1323.85,8728019,2024-09-25
1727289000,1320.0,1333.35,1316.9,1329.05,11100869,2024-09-26
1727375400,1333.0,1333.0,1303.85,1306.6,17117379,2024-09-27
1727634600,1292.1,1296.8,1270.9,1273.0,12622212,2024-09-30
1727721000,1269.8,1280.25,1267.6,1274.4,10972413,2024-10-01
1727893800,1253.6,1265.75,1248.15,1256.35,17648551,2024-10-03
1727980200,1247.1,1264.4,1236.2,1239.75,13488887,2024-10-04
1728239400,1241.55,1262.95,1225.0,1233.9,20667247,2024-10-07
1728325800,1241.0,1247.8,1229.75,1236.6,12219259,2024-10-08
1728412200,1243.05,1265.1,1232.65,1244.15,14765997,2024-10-09
1728498600,1246.75,1254.7,1238.0,1243.5,9118195,2024-10-10
1728585000,1237.0,1240.8,1222.0,1223.0,8472512,2024-10-11
1728844200,1221.0,1237.9,1217.4,1231.75,11833929,2024-10-14
1728930600,1238.95,1258.3,1235.4,1255.5,11657338,2024-10-15
1729017000,1248.5,1254.95,1241.6,1243.15,7869727,2024-10-16
1729103400,1249.45,1256.95,1224.4,1231.25,8459497,2024-10-17
1729189800,1227.95,1268.9,1225.25,1264.5,11018126,2024-10-18
1729449000,1264.5,1272.35,1250.55,1259.05,7742775,2024-10-21
1729535400,1266.6,1284.9,1259.75,1267.5,20090801,2024-10-22
1729621800,1261.0,1267.95,1243.05,1251.6,14055447,2024-10-23
1729708200,1250.25,1260.45,1241.05,1252.75,12223031,2024-10-24
1729794600,1247.25,1268.9,1234.2,1255.45,13546055,2024-10-25
1730053800,1285.5,1307.8,1280.6,1292.85,24096412,2024-10-28
1730140200,1301.35,1335.35,1299.25,1331.85,20656117,2024-10-29
1730226600,1324.0,1330.9,1305.6,1312.15,15055031,2024-10-30
1730313000,1307.25,1318.95,1288.55,1292.25,23497314,2024-10-31
1730399400,1289.95,1296.2,1286.25,1291.8,1007022,2024-11-01
1730658600,1290.1,1291.8,1270.05,1277.2,14309121,2024-11-04
1730745000,1273.0,1301.3,1263.1,1296.7,16431920,2024-11-05
1730831400,1300.25,1315.0,1292.7,1302.35,12037405,2024-11-06
1730917800,1297.15,1302.8,1275.25,1278.7,9909035,2024-11-07
1731004200,1270.0,1275.0,1252.7,1258.85,11195808,2024-11-08
1731263400,1262.0,1275.9,1246.65,1269.3,8387780,2024-11-11
1731349800,1276.15,1295.0,1264.5,1270.6,13486168,2024-11-12
1731436200,1270.6,1276.25,1250.0,1253.7,12260404,2024-11-13
1731522600,1253.75,1267.7,1243.05,1256.95,9506892,2024-11-14
1731868200,1260.0,1262.6,1249.4,1253.45,6195554,2024-11-18
1731954600,1257.05,1261.0,1240.85,1249.1,11537317,2024-11-19
1732127400,1248.55,1256.9,1232.55,1250.55,9593870,2024-11-21
1732213800,1258.0,1281.4,1256.0,1278.05,11604338,2024-11-22
1732473000,1296.0,1311.2,1290.0,1300.95,22717581,2024-11-25
1732559400,1310.6,1314.25,1302.45,1304.95,7646955,2024-11-26
1732645800,1298.5,1310.85,1297.85,1300.7,21938082,2024-11-27
1732732200,1301.05,1310.5,1282.3,1286.35,22803745,2024-11-28
1732818600,1283.1,1303.25,1283.1,1300.1,11397228,2024-11-29
1733077800,1299.9,1310.55,1289.15,1304.65,9626400,2024-12-02
1733164200,1303.95,1312.8,1296.1,1308.4,11509276,2024-12-03
1733250600,1302.6,1320.0,1301.7,1316.05,11570281,2024-12-04
1733337000,1316.25,1342.9,1308.6,1336.5,19210697,2024-12-05
1733423400,1342.5,1347.1,1326.7,1328.75,8942672,2024-12-06
1733682600,1322.1,1329.05,1320.25,1322.3,8000764,2024-12-09
1733769000,1319.0,1332.0,1315.25,1330.45,8218214,2024-12-10
1733855400,1324.7,1331.25,1316.0,1327.5,8138066,2024-12-11
1733941800,1321.55,1338.75,1321.55,1329.25,9076896,2024-12-12
1734028200,1325.35,1347.15,1313.5,1344.9,13536684,2024-12-13
1734287400,1344.9,1350.45,1340.05,1346.1,9071006,2024-12-16
1734373800,1342.0,1348.1,1326.05,1333.75,9879257,2024-12-17
1734460200,1325.25,1334.95,1307.45,1314.15,8510595,2024-12-18
1734546600,1286.0,1303.0,1284.45,1286.9,11517304,2024-12-19
1734633000,1283.95,1297.75,1272.4,1288.4,58491181,2024-12-20
1734892200,1294.65,1307.0,1287.05,1296.8,6827512,2024-12-23
1734978600,1296.8,1304.5,1290.25,1297.25,7138516,2024-12-24
1735151400,1307.0,1312.75,1289.2,1297.35,7338444,2024-12-26
1735237800,1298.55,1315.95,1298.55,1307.55,4756066,2024-12-27
1735497000,1304.95,1326.5,1289.45,1294.65,14207425,2024-12-30
1735583400,1286.9,1289.95,1280.1,1281.65,8449607,2024-12-31
1735669800,1281.65,1293.0,1267.1,1283.65,4705399,2025-01-01
1735756200,1285.1,1293.4,1278.4,1290.6,7433222,2025-01-02
1735842600,1286.2,1288.0,1262.25,1265.05,11194997,2025-01-03
1736101800,1268.05,1277.75,1257.0,1264.1,7504047,2025-01-06
1736188200,1266.5,1288.95,1266.5,1279.25,7539758,2025-01-07
1736274600,1280.55,1285.0,1252.35,1263.75,7566309,2025-01-08
1736361000,1258.0,1264.75,1248.1,1262.4,8684920,2025-01-09
1736447400,1259.0,1264.95,1243.1,1249.85,7854524,2025-01-10
1736706600,1234.9,1243.95,1224.9,1229.75,9669336,2025-01-13
1736793000,1233.35,1244.85,1227.45,1240.3,10342698,2025-01-14
1736879400,1234.0,1244.4,1230.0,1238.25,5355382,2025-01-15
1736965800,1245.1,1255.5,1239.65,1249.1,11895924,2025-01-16
1737052200,1243.35,1249.0,1218.0,1225.45,9790533,2025-01-17
1737311400,1223.9,1241.75,1215.25,1232.95,7676418,2025-01-20
1737397800,1236.95,1238.95,1192.7,1196.15,20520898,2025-01-21
1737484200,1201.0,1207.5,1191.8,1200.45,10377123,2025-01-22
1737570600,1197.25,1207.9,1186.0,1201.75,8770650,2025-01-23
1737657000,1203.1,1218.0,1202.0,1209.2,9216792,2025-01-24
1737916200,1195.0,1234.65,1193.1,1227.95,16164687,2025-01-27
1738002600,1247.35,1264.0,1236.0,1246.9,18066499,2025-01-28
1738089000,1252.0,1255.8,1243.05,1251.65,7666777,2025-01-29
1738175400,1250.0,1259.85,1239.5,1255.6,11921041,2025-01-30
1738261800,1254.5,1256.0,1239.1,1252.8,10195417,2025-01-31
1738348200,1251.15,1261.35,1233.8,1255.55,3011914,2025-02-01
1738521000,1246.85,1260.0,1237.8,1253.0,6176831,2025-02-03
1738607400,1262.8,1280.5,1260.0,1268.2,14839077,2025-02-04
1738693800,1270.2,1277.75,1265.15,1267.7,6840709,2025-02-05
1738780200,1275.0,1279.0,1263.2,1272.4,8396554,2025-02-06
1738866600,1272.0,1275.0,1249.55,1256.9,7382039,2025-02-07
1739125800,1257.2,1265.0,1249.35,1262.6,5740361,2025-02-10
1739212200,1255.85,1261.85,1248.4,1252.75,6586627,2025-02-11
1739298600,1257.2,1269.75,1244.65,1251.8,8809352,2025-02-12
1739385000,1252.55,1266.0,1245.9,1248.9,7263785,2025-02-13
1739471400,1252.1,1263.5,1244.45,1260.1,10368438,2025-02-14
1739730600,1251.15,1258.15,1233.25,1251.15,8386151,2025-02-17
1739817000,1252.9,1257.6,1237.05,1243.05,8135042,2025-02-18
1739903400,1234.85,1264.45,1230.25,1261.65,10683412,2025-02-19
1739989800,1255.35,1264.0,1246.75,1249.95,8398849,2025-02-20
1740076200,1241.1,1244.7,1224.55,1232.95,7786428,2025-02-21
1740335400,1226.7,1231.9,1210.25,1218.35,11522480,2025-02-24
1740421800,1226.6,1231.65,1221.0,1224.15,11059417,2025-02-25
1740594600,1225.15,1234.85,1218.45,1222.45,12008162,2025-02-27
1740681000,1216.0,1225.0,1200.1,1204.1,20215075,2025-02-28
1740940200,1210.5,1217.0,1204.15,1206.2,8158881,2025-03-03
1741026600,1207.15,1216.65,1206.25,1210.4,9574490,2025-03-04
1741113000,1217.0,1225.95,1211.3,1215.7,9052846,2025-03-05
1741199400,1227.95,1227.95,1209.0,1218.05,11949475,2025-03-06
1741285800,1211.1,1217.85,1206.3,1214.55,6620284,2025-03-07
1741545000,1208.0,1225.8,1208.0,1214.85,7363437,2025-03-10
1741631400,1217.2,1248.0,1217.2,1245.4,10927950,2025-03-11
1741717800,1246.95,1251.95,1235.3,1243.95,11548372,2025-03-12
1741804200,1251.05,1255.6,1245.3,1250.05,8132940,2025-03-13
1742149800,1257.05,1273.95,1254.75,1269.0,11164882,2025-03-17
1742236200,1285.5,1313.85,1280.65,1309.85,15645427,2025-03-18
1742322600,1305.6,1318.3,1302.15,1313.1,11278014,2025-03-19
1742409000,1320.0,1324.25,1311.05,1321.7,10886735,2025-03-20
1742495400,1316.0,1349.0,1311.6,1343.1,60494318,2025-03-21
1742754600,1355.95,1373.0,1345.05,1358.15,9352280,2025-03-24
1742841000,1359.0,1363.8,1330.05,1343.7,16419207,2025-03-25
1742927400,1344.05,1358.0,1331.5,1335.9,10859639,2025-03-26
1743013800,1333.15,1351.5,1333.15,1336.65,15109614,2025-03-27
1743100200,1336.0,1357.95,1327.2,1348.35,8266544,2025-03-28
1743445800,1340.0,1352.35,1315.4,1318.45,14288024,2025-04-01
1743532200,1322.15,1337.95,1322.15,1331.25,8042214,2025-04-02
1743618600,1321.95,1333.0,1321.25,1329.55,4591008,2025-04-03
1743705000,1329.55,1338.55,1322.1,1335.3,8648542,2025-04-04
1743964200,1295.25,1325.0,1265.0,1287.55,19185012,2025-04-07
1744050600,1299.85,1310.05,1287.35,1299.9,13085762,2025-04-08
1744137000,1304.95,1305.1,1284.5,1300.8,13005622,2025-04-09
1744309800,1305.1,1325.0,1305.1,1311.65,13064247,2025-04-11
1744655400,1351.0,1354.3,1336.2,1350.2,15202603,2025-04-15
1744741800,1357.0,1359.7,1342.9,1356.4,14039073,2025-04-16
1744828200,1362.0,1408.9,1360.1,1406.7,17490424,2025-04-17
1745173800,1436.0,1436.0,1404.7,1409.8,16882426,2025-04-21
1745260200,1412.8,1418.8,1398.9,1416.5,16135274,2025-04-22
1745346600,1429.0,1429.9,1411.3,1424.4,13990764,2025-04-23
1745433000,1416.3,1421.2,1398.8,1402.7,15678099,2025-04-24
1745519400,1410.0,1414.8,1388.4,1404.8,11705093,2025-04-25
1745778600,1405.6,1435.0,1403.8,1428.8,10948561,2025-04-28
1745865000,1428.8,1438.3,1422.6,1429.8,10786910,2025-04-29
1745951400,1433.0,1433.7,1400.0,1427.0,14192027,2025-04-30
1746124200,1426.9,1446.6,1424.6,1432.4,10763492,2025-05-02
1746383400,1440.0,1446.8,1426.0,1429.4,4565705,2025-05-05
1746469800,1429.0,1433.7,1420.4,1431.6,6301690,2025-05-06
1746556200,1425.0,1442.0,1421.0,1435.4,10480453,2025-05-07
1746642600,1438.6,1448.9,1426.1,1435.5,15306490,2025-05-08
1746729000,1415.2,1419.9,1387.0,1388.9,13491197,2025-05-09
1746988200,1409.4,1453.0,1404.0,1448.5,9925445,2025-05-12
1747074600,1440.1,1447.9,1427.4,1430.6,12475424,2025-05-13
1747161000,1429.9,1440.7,1417.3,1426.2,8026837,2025-05-14
1747247400,1425.9,1456.5,1415.5,1450.8,18209264,2025-05-15
1747333800,1453.3,1458.7,1447.0,1454.0,6439208,2025-05-16
1747593000,1446.5,1459.7,1443.8,1449.0,6005334,2025-05-19
1747679400,1450.2,1459.0,1435.5,1438.2,11352383,2025-05-20
1747765800,1442.9,1451.3,1438.5,1444.7,5510460,2025-05-21
1747852200,1441.1,1445.3,1427.8,1442.1,7245933,2025-05-22
1747938600,1442.2,1451.8,1434.4,1449.8,5203706,2025-05-23
1748197800,1458.0,1471.6,1455.0,1460.6,5608725,2025-05-26
1748284200,1452.5,1463.0,1435.7,1446.4,14842959,2025-05-27
1748370600,1447.6,1458.0,1442.5,1453.8,8618343,2025-05-28
1748457000,1456.6,1462.9,1445.0,1456.5,15545514,2025-05-29
1748543400,1459.9,1460.9,1444.3,1445.8,11803975,2025-05-30
1748802600,1442.0,1460.0,1432.8,1450.5,9458990,2025-06-02
1748889000,1454.9,1455.0,1432.0,1437.9,11167345,2025-06-03
1748975400,1437.4,1440.1,1426.4,1431.0,8025388,2025-06-04
1749061800,1430.9,1459.0,1427.3,1454.8,11385668,2025-06-05
1749148200,1448.6,1461.4,1442.1,1459.7,11580994,2025-06-06
1749407400,1465.0,1466.8,1433.4,1434.8,11022031,2025-06-09
1749493800,1439.0,1441.7,1416.5,1422.9,12905272,2025-06-10
1749580200,1421.8,1434.5,1418.6,1431.0,7136877,2025-06-11
1749666600,1430.5,1436.5,1420.0,1425.2,7953247,2025-06-12
1749753000,1403.6,1421.5,1403.6,1416.1,7573103,2025-06-13
1750012200,1416.6,1429.0,1414.2,1426.9,5451137,2025-06-16
1750098600,1426.9,1429.8,1417.8,1423.2,6970098,2025-06-17
1750185000,1417.0,1432.0,1410.2,1412.6,6751745,2025-06-18
1750271400,1408.0,1414.7,1404.7,1411.3,8849883,2025-06-19
1750357800,1411.3,1433.3,1410.2,1427.1,12408178,2025-06-20
1750617000,1417.0,1423.2,1411.9,1420.1,5514384,2025-06-23
1750703400,1427.7,1435.9,1416.5,1424.1,11188438,2025-06-24
1750789800,1422.0,1428.9,1415.3,1425.8,7527388,2025-06-25
1750876200,1424.8,1447.5,1421.7,1439.1,13617435,2025-06-26
1750962600,1438.9,1466.0,1437.1,1462.2,22532899,2025-06-27
1751221800,1461.8,1461.9,1442.3,1445.8,6325073,2025-06-30
1751308200,1445.7,1447.6,1429.6,1432.0,7761449,2025-07-01
1751394600,1432.2,1451.0,1422.6,1427.8,13372280,2025-07-02
1751481000,1432.1,1446.1,1423.7,1425.9,10177738,2025-07-03
1751567400,1427.0,1444.4,1421.1,1442.8,5066503,2025-07-04
1751826600,1437.0,1440.9,1429.6,1435.7,5177477,2025-07-07
1751913000,1432.0,1445.0,1430.0,1442.0,5315847,2025-07-08
1751999400,1436.2,1438.7,1426.6,1431.9,8827347,2025-07-09
1752085800,1436.8,1439.0,1422.1,1424.1,7795964,2025-07-10
1752172200,1422.0,1428.0,1414.6,1421.9,7158015,2025-07-11
1752431400,1424.9,1424.9,1416.1,1423.0,5846154,2025-07-14
1752517800,1421.1,1433.8,1419.0,1430.8,6041457,2025-07-15
1752604200,1426.0,1429.2,1419.1,1426.4,5649093,2025-07-16
1752690600,1421.0,1423.2,1409.5,1418.7,12927394,2025-07-17
1752777000,1415.8,1429.0,1408.5,1425.8,11297246,2025-07-18
1753036200,1448.0,1467.7,1437.0,1465.8,13867136,2025-07-21
1753122600,1474.1,1482.0,1469.7,1473.6,8930165,2025-07-22
1753209000,1482.9,1490.0,1472.6,1488.6,11974174,2025-07-23
1753295400,1487.7,1488.7,1478.1,1483.4,6700578,2025-07-24
