timestamp,open,high,low,close,volume,datetime
1769139900,3190.3,3192.9,3160.1,3180.8,513483,2026-01-23
1769143500,3180.5,3188.9,3179.5,3188.6,698775,2026-01-23
1769147100,3188.2,3194.0,3180.1,3185.7,1002216,2026-01-23
1769150700,3185.6,3194.0,3182.0,3188.4,1231405,2026-01-23
1769154300,3188.2,3188.2,3160.0,3161.8,1521478,2026-01-23
1769157900,3161.4,3169.3,3152.0,3160.9,1887349,2026-01-23
1769161500,3160.6,3163.3,3155.0,3157.0,2068519,2026-01-23
1769485500,3175.0,3175.0,3131.3,3151.5,613922,2026-01-27
1769489100,3151.4,3158.2,3131.0,3133.8,1113819,2026-01-27
1769492700,3133.9,3156.7,3130.0,3149.9,2053552,2026-01-27
1769496300,3150.0,3152.4,3135.0,3140.9,2732640,2026-01-27
1769499900,3141.0,3148.3,3135.0,3142.7,3067495,2026-01-27
1769503500,3143.2,3161.5,3138.7,3159.5,3956485,2026-01-27
1769507100,3159.6,3167.0,3154.5,3167.0,4279556,2026-01-27
1769571900,3176.0,3204.8,3170.6,3183.9,538605,2026-01-28
1769575500,3184.0,3192.5,3179.4,3188.0,936235,2026-01-28
1769579100,3187.8,3200.5,3180.0,3195.4,1318854,2026-01-28
1769582700,3195.5,3197.5,3186.1,3193.6,1673547,2026-01-28
1769586300,3193.7,3194.9,3181.8,3189.5,1948878,2026-01-28
1769589900,3189.0,3201.8,3183.3,3199.2,2455196,2026-01-28
1769593500,3199.5,3203.6,3197.0,3199.0,2750845,2026-01-28
1769658300,3200.1,3200.1,3133.0,3135.5,403862,2026-01-29
1769661900,3136.2,3141.0,3126.3,3130.9,694502,2026-01-29
1769665500,3131.0,3137.1,3129.0,3132.2,881268,2026-01-29
1769669100,3131.7,3145.4,3130.0,3145.3,1050273,2026-01-29
1769672700,3145.0,3146.0,3134.3,3139.7,1593384,2026-01-29
1769676300,3138.9,3152.0,3136.4,3145.0,2244337,2026-01-29
1769679900,3145.4,3145.4,3137.0,3139.0,2457164,2026-01-29
1769744700,3141.0,3141.0,3092.6,3113.4,585508,2026-01-30
1769748300,3113.9,3122.3,3107.1,3112.1,864635,2026-01-30
1769751900,3112.9,3129.2,3110.4,3128.6,1048467,2026-01-30
1769755500,3128.8,3130.4,3119.2,3123.3,1174864,2026-01-30
1769759100,3123.2,3137.8,3120.8,3132.1,1474543,2026-01-30
1769762700,3131.9,3136.7,3118.0,3123.3,2343825,2026-01-30
1769766300,3123.2,3129.0,3122.2,3127.0,3021803,2026-01-30
1769917500,3123.8,3132.7,3109.0,3115.0,140002,2026-02-01
1769921100,3115.1,3125.8,3113.3,3125.1,214694,2026-02-01
1769924700,3125.4,3193.0,3113.0,3153.0,856276,2026-02-01
1769928300,3153.4,3211.6,3105.3,3187.0,1598873,2026-02-01
1769931900,3187.3,3234.0,3178.5,3199.8,2382247,2026-02-01
1769935500,3200.0,3220.0,3189.0,3193.9,2944096,2026-02-01
1769939100,3193.6,3195.0,3173.0,3180.0,3012605,2026-02-01
1770003900,3198.0,3198.0,3158.2,3167.5,439272,2026-02-02
1770007500,3168.0,3170.0,3143.1,3146.1,638785,2026-02-02
1770011100,3145.9,3166.0,3134.1,3165.9,958552,2026-02-02
1770014700,3165.8,3175.4,3152.6,3172.2,1360779,2026-02-02
1770018300,3171.7,3172.9,3146.0,3149.7,1907735,2026-02-02
1770021900,3149.6,3175.4,3148.6,3172.2,2454793,2026-02-02
1770025500,3172.3,3173.2,3162.0,3167.0,2635701,2026-02-02
1770090300,3350.0,3350.0,3186.4,3196.4,1555780,2026-02-03
1770093900,3197.0,3230.0,3196.2,3226.9,2005194,2026-02-03
1770097500,3226.7,3243.0,3222.6,3235.0,2293565,2026-02-03
1770101100,3234.7,3234.7,3221.7,3228.4,2598735,2026-02-03
1770104700,3228.8,3231.0,3217.5,3222.2,3016322,2026-02-03
1770108300,3222.1,3229.0,3218.0,3226.3,3873530,2026-02-03
1770111900,3226.0,3229.2,3218.0,3220.0,4365856,2026-02-03
1770176700,3120.0,3120.0,3032.1,3048.7,2461811,2026-02-04
1770180300,3048.6,3051.3,3027.2,3032.0,3682828,2026-02-04
1770183900,3031.4,3033.1,3007.0,3008.9,4914075,2026-02-04
1770187500,3009.0,3012.0,2986.0,3001.8,6187922,2026-02-04
1770191100,3001.5,3007.0,2995.0,3004.9,7700731,2026-02-04
1770194700,3005.0,3017.8,2996.6,2998.9,10004891,2026-02-04
1770198300,2998.8,3001.0,2995.0,2999.9,10848091,2026-02-04
1770263100,2990.0,3021.6,2976.1,3018.0,1097695,2026-02-05
1770266700,3017.6,3029.5,3004.7,3011.6,1622774,2026-02-05
1770270300,3011.7,3012.2,2985.2,2996.1,2089356,2026-02-05
1770273900,2996.4,2999.0,2986.5,2991.9,2448883,2026-02-05
1770277500,2992.1,2997.7,2987.0,2989.3,2723582,2026-02-05
1770281100,2989.2,2996.9,2988.0,2993.9,3199261,2026-02-05
1770284700,2993.8,2994.9,2985.1,2991.7,3520823,2026-02-05
1770349500,2976.6,2984.8,2918.7,2934.0,1265915,2026-02-06
1770353100,2933.2,2943.1,2916.0,2917.9,1883674,2026-02-06
1770356700,2917.8,2942.8,2917.1,2935.0,2502817,2026-02-06
1770360300,2935.5,2937.0,2925.0,2928.5,3003614,2026-02-06
1770363900,2928.0,2930.8,2922.0,2924.9,3440978,2026-02-06
1770367500,2924.6,2946.0,2923.2,2942.6,4289971,2026-02-06
1770371100,2942.5,2945.0,2938.0,2940.3,4686333,2026-02-06
1770608700,2959.1,2976.7,2937.5,2945.7,582884,2026-02-09
1770612300,2945.6,2957.5,2942.8,2953.4,898035,2026-02-09
1770615900,2953.3,2956.6,2947.9,2955.9,1141896,2026-02-09
1770619500,2956.0,2956.9,2944.1,2949.5,1402508,2026-02-09
1770623100,2949.4,2949.8,2939.5,2939.9,1701197,2026-02-09
1770626700,2939.8,2948.0,2939.5,2943.4,2043639,2026-02-09
1770630300,2943.3,2960.1,2940.0,2951.0,2379330,2026-02-09
1770695100,2949.8,2988.1,2945.5,2980.6,928483,2026-02-10
1770698700,2981.2,3011.0,2980.5,2993.7,1838712,2026-02-10
1770702300,2993.1,3001.6,2985.0,2991.2,2124643,2026-02-10
1770705900,2991.5,3000.3,2988.0,2997.0,2416523,2026-02-10
1770709500,2996.6,2997.8,2987.0,2987.4,2718951,2026-02-10
1770713100,2987.7,2991.0,2978.1,2983.8,3311731,2026-02-10
1770716700,2983.7,2986.1,2978.7,2984.8,3546760,2026-02-10
1770781500,2980.0,2998.0,2954.3,2958.3,701016,2026-02-11
1770785100,2959.3,2974.9,2958.3,2960.4,1075458,2026-02-11
1770788700,2960.3,2962.0,2945.0,2946.8,1369943,2026-02-11
1770792300,2946.2,2946.4,2924.3,2925.8,1787510,2026-02-11
1770795900,2926.0,2933.5,2917.4,2923.1,2149727,2026-02-11
1770799500,2923.0,2923.8,2908.1,2910.0,3025485,2026-02-11
1770803100,2910.2,2911.9,2904.2,2907.0,3362117,2026-02-11
1770867900,2869.8,2880.0,2776.3,2797.9,3598604,2026-02-12
1770871500,2798.1,2800.1,2780.0,2782.8,4902685,2026-02-12
1770875100,2782.4,2782.8,2766.0,2767.8,5937182,2026-02-12
1770878700,2767.1,2775.4,2753.0,2756.5,6846101,2026-02-12
1770882300,2756.6,2763.7,2744.0,2748.9,8040924,2026-02-12
1770885900,2749.0,2760.0,2746.8,2751.7,9817982,2026-02-12
1770889500,2751.6,2753.1,2740.0,2741.0,10608079,2026-02-12
1770954300,2585.0,2633.9,2585.0,2614.9,4646507,2026-02-13
1770957900,2614.7,2671.9,2611.0,2670.2,7065209,2026-02-13
1770961500,2670.0,2709.0,2664.7,2700.9,8266230,2026-02-13
1770965100,2701.0,2711.9,2679.2,2693.3,9391628,2026-02-13
1770968700,2694.0,2704.7,2684.3,2702.8,9948227,2026-02-13
1770972300,2702.6,2708.6,2687.0,2689.5,10707980,2026-02-13
1770975900,2689.8,2697.8,2685.0,2695.0,11167052,2026-02-13
1771213500,2700.0,2719.8,2674.1,2701.7,797292,2026-02-16
1771217100,2701.6,2702.2,2678.7,2681.9,1128636,2026-02-16
1771220700,2683.0,2690.0,2671.0,2685.0,1552551,2026-02-16
1771224300,2685.1,2695.6,2682.1,2686.9,1897776,2026-02-16
1771227900,2686.8,2693.7,2680.9,2684.9,2244142,2026-02-16
1771231500,2685.5,2708.5,2684.0,2707.0,2758694,2026-02-16
1771235100,2708.5,2716.9,2706.1,2713.5,2918371,2026-02-16
1771299900,2716.0,2752.6,2697.4,2743.2,1216804,2026-02-17
1771303500,2742.9,2749.5,2725.0,2731.4,1710753,2026-02-17
1771307100,2732.0,2759.3,2731.0,2750.8,2274566,2026-02-17
1771310700,2750.4,2758.9,2740.0,2751.9,2712695,2026-02-17
1771314300,2751.8,2752.0,2723.1,2723.1,3275143,2026-02-17
1771317900,2723.2,2729.1,2711.4,2717.8,3971812,2026-02-17
1771321500,2717.6,2719.8,2712.2,2719.8,4207582,2026-02-17
1771386300,2730.0,2730.0,2657.4,2671.3,977144,2026-02-18
1771389900,2671.5,2689.6,2666.0,2685.3,1545452,2026-02-18
1771393500,2685.8,2687.1,2670.4,2682.5,1813634,2026-02-18
1771397100,2682.2,2694.6,2676.0,2689.5,2133104,2026-02-18
1771400700,2689.6,2693.7,2682.1,2692.1,2422867,2026-02-18
1771404300,2691.4,2699.0,2686.0,2695.0,2790093,2026-02-18
1771407900,2695.1,2697.0,2691.9,2694.5,2949702,2026-02-18
1771472700,2708.0,2748.5,2708.0,2741.0,911226,2026-02-19
1771476300,2741.5,2742.6,2717.9,2718.7,1405152,2026-02-19
1771479900,2719.5,2720.7,2698.3,2701.7,1749101,2026-02-19
1771483500,2701.5,2707.5,2695.3,2699.6,2068058,2026-02-19
1771487100,2699.2,2705.5,2691.0,2700.0,2344790,2026-02-19
1771490700,2700.5,2706.8,2675.4,2676.0,3016337,2026-02-19
1771494300,2676.1,2676.1,2667.0,2675.0,3237142,2026-02-19
1771559100,2667.0,2692.6,2649.3,2682.4,629230,2026-02-20
1771562700,2681.9,2702.6,2681.7,2697.6,942779,2026-02-20
1771566300,2697.9,2700.0,2682.7,2688.2,1091121,2026-02-20
1771569900,2687.6,2692.0,2680.4,2681.5,1339852,2026-02-20
1771573500,2681.1,2685.7,2672.1,2684.1,1644518,2026-02-20
1771577100,2683.7,2696.2,2683.4,2685.8,2074985,2026-02-20
1771580700,2685.7,2686.0,2678.9,2685.5,2292946,2026-02-20
1771818300,2686.0,2704.0,2674.0,2679.5,911034,2026-02-23
1771821900,2679.4,2680.4,2660.2,2675.6,1562228,2026-02-23
1771825500,2676.0,2684.2,2666.5,2677.6,2072324,2026-02-23
1771829100,2678.0,2688.0,2670.0,2675.3,2506575,2026-02-23
1771832700,2675.0,2681.2,2662.5,2666.2,2980489,2026-02-23
1771836300,2666.5,2678.7,2665.5,2676.0,4141183,2026-02-23
1771839900,2676.2,2679.5,2673.5,2675.0,4698967,2026-02-23
1771904700,2641.0,2645.0,2581.0,2590.5,1924603,2026-02-24
1771908300,2591.0,2610.0,2585.2,2598.6,2932914,2026-02-24
1771911900,2597.8,2603.9,2574.0,2578.9,3986400,2026-02-24
1771915500,2578.2,2584.4,2568.0,2573.3,4840854,2026-02-24
1771919100,2573.2,2589.7,2561.5,2585.4,6093766,2026-02-24
1771922700,2585.1,2588.6,2568.6,2575.0,7358463,2026-02-24
1771926300,2575.1,2582.0,2573.3,2582.0,7798127,2026-02-24
1771991100,2596.0,2651.8,2596.0,2644.6,1138633,2026-02-25
1771994700,2644.7,2652.9,2631.0,2648.6,1755162,2026-02-25
1771998300,2648.3,2654.2,2642.0,2647.2,2028504,2026-02-25
1772001900,2647.4,2648.4,2611.4,2617.1,2532964,2026-02-25
1772005500,2617.8,2618.8,2608.6,2618.8,2781803,2026-02-25
1772009100,2618.6,2631.9,2612.6,2628.0,3400756,2026-02-25
1772012700,2628.7,2634.9,2626.7,2629.0,3620750,2026-02-25
1772077500,2650.0,2671.0,2638.7,2661.3,591889,2026-02-26
1772081100,2661.0,2662.3,2642.3,2653.2,946785,2026-02-26
1772084700,2653.5,2658.7,2641.9,2651.8,1500479,2026-02-26
1772088300,2652.6,2655.0,2640.5,2641.3,2150011,2026-02-26
1772091900,2641.4,2647.0,2635.8,2646.4,2583049,2026-02-26
1772095500,2646.3,2654.8,2641.0,2648.1,3156252,2026-02-26
1772099100,2648.2,2649.4,2645.0,2648.4,3463680,2026-02-26
1772163900,2681.6,2684.9,2650.4,2652.5,949994,2026-02-27
1772167500,2652.4,2654.6,2642.5,2645.0,1285893,2026-02-27
1772171100,2644.9,2648.1,2640.0,2640.1,1759534,2026-02-27
1772174700,2640.2,2646.0,2637.0,2642.0,2075152,2026-02-27
1772178300,2641.8,2649.0,2640.0,2640.4,2320939,2026-02-27
1772181900,2640.3,2644.9,2626.1,2639.6,4141095,2026-02-27
1772185500,2640.0,2649.2,2633.5,2639.7,5083471,2026-02-27
1772423100,2592.0,2623.6,2585.2,2617.8,855258,2026-03-02
1772426700,2618.5,2621.9,2609.2,2609.5,1093779,2026-03-02
1772430300,2609.4,2612.6,2599.1,2605.4,1519608,2026-03-02
1772433900,2605.3,2607.4,2595.0,2600.8,1966050,2026-03-02
1772437500,2600.7,2614.0,2590.0,2613.4,2418872,2026-03-02
1772441100,2613.3,2617.0,2601.2,2615.8,3045641,2026-03-02
1772444700,2615.9,2616.5,2611.0,2611.7,3373386,2026-03-02
1772595900,2625.0,2634.9,2595.2,2601.0,1087227,2026-03-04
1772599500,2602.0,2603.0,2591.1,2598.0,1371398,2026-03-04
1772603100,2598.7,2600.2,2586.5,2595.3,1636911,2026-03-04
1772606700,2595.2,2596.0,2586.0,2594.0,1805050,2026-03-04
1772610300,2594.2,2594.7,2580.7,2593.5,2490123,2026-03-04
1772613900,2593.1,2596.8,2585.0,2586.3,3179417,2026-03-04
1772617500,2586.9,2588.7,2581.9,2583.0,3444888,2026-03-04
1772682300,2600.0,2609.5,2559.2,2559.4,669529,2026-03-05
1772685900,2559.0,2560.0,2550.4,2553.4,946360,2026-03-05
1772689500,2552.9,2561.6,2546.5,2561.6,1292959,2026-03-05
1772693100,2561.3,2569.8,2557.0,2563.5,1608392,2026-03-05
1772696700,2563.6,2569.7,2553.3,2554.7,1865312,2026-03-05
1772700300,2554.4,2591.8,2552.6,2572.8,2735316,2026-03-05
1772703900,2573.0,2577.9,2571.0,2575.0,2959679,2026-03-05
1772768700,2572.0,2619.0,2567.2,2604.2,1159258,2026-03-06
1772772300,2604.7,2607.2,2590.6,2592.7,1537610,2026-03-06
1772775900,2592.6,2593.2,2578.0,2580.9,1834501,2026-03-06
1772779500,2581.0,2582.4,2568.1,2569.6,2242259,2026-03-06
1772783100,2569.7,2570.0,2562.7,2564.0,2803475,2026-03-06
1772786700,2563.9,2571.3,2554.0,2559.5,3682350,2026-03-06
1772790300,2559.3,2560.1,2555.5,2560.0,3997691,2026-03-06
1773027900,2530.0,2533.0,2506.0,2512.4,718522,2026-03-09
1773031500,2512.5,2547.0,2505.6,2546.1,1303347,2026-03-09
1773035100,2546.0,2560.0,2533.0,2538.5,1714349,2026-03-09
1773038700,2538.6,2539.7,2517.3,2519.6,2177192,2026-03-09
1773042300,2518.7,2523.8,2512.0,2513.0,2639627,2026-03-09
1773045900,2512.3,2530.7,2511.6,2528.5,3419876,2026-03-09
1773049500,2528.4,2534.7,2525.0,2527.8,3652472,2026-03-09
1773114300,2541.0,2545.0,2507.4,2515.1,735900,2026-03-10
1773117900,2514.4,2521.3,2514.0,2515.1,1014503,2026-03-10
1773121500,2514.3,2517.0,2499.0,2499.6,1455992,2026-03-10
1773125100,2499.4,2501.9,2490.2,2494.9,2212635,2026-03-10
1773128700,2495.8,2504.0,2490.3,2500.1,2996271,2026-03-10
1773132300,2500.9,2513.4,2495.6,2511.0,4036858,2026-03-10
1773135900,2511.1,2519.9,2510.8,2517.4,4322199,2026-03-10
1773200700,2508.1,2520.0,2483.5,2484.4,747870,2026-03-11
1773204300,2484.6,2490.1,2478.5,2487.0,1148173,2026-03-11
1773207900,2486.9,2488.1,2481.0,2486.4,1353623,2026-03-11
1773211500,2486.5,2489.6,2476.0,2477.6,1663804,2026-03-11
1773215100,2478.0,2482.0,2474.6,2474.8,1929410,2026-03-11
1773218700,2474.7,2479.0,2462.1,2462.7,2415792,2026-03-11
1773222300,2463.0,2466.1,2460.1,2463.0,2718949,2026-03-11
1773287100,2459.8,2459.8,2440.5,2442.8,587262,2026-03-12
1773290700,2442.5,2463.0,2438.6,2459.8,853591,2026-03-12
1773294300,2459.1,2472.9,2456.5,2466.4,1125228,2026-03-12
1773297900,2466.5,2466.5,2444.8,2449.4,1426081,2026-03-12
1773301500,2450.0,2461.0,2446.8,2455.7,1839419,2026-03-12
1773305100,2455.6,2459.9,2436.1,2443.3,2493229,2026-03-12
1773308700,2443.4,2448.0,2442.6,2446.1,2750853,2026-03-12
1773373500,2437.0,2438.0,2414.3,2420.7,535748,2026-03-13
1773377100,2419.6,2445.9,2419.6,2423.6,947319,2026-03-13
1773380700,2423.7,2434.1,2417.5,2420.6,1141534,2026-03-13
1773384300,2420.0,2422.1,2404.0,2404.0,1408428,2026-03-13
1773387900,2404.3,2410.5,2397.0,2410.0,1792769,2026-03-13
1773391500,2410.5,2420.7,2407.0,2410.1,2273185,2026-03-13
1773395100,2409.6,2414.4,2405.9,2413.0,2466005,2026-03-13
1773632700,2410.0,2420.3,2386.0,2391.8,679318,2026-03-16
1773636300,2390.7,2390.8,2367.1,2375.4,1170158,2026-03-16
1773639900,2376.0,2385.0,2370.6,2373.5,1480431,2026-03-16
1773643500,2373.6,2380.4,2366.6,2375.6,1842721,2026-03-16
1773647100,2375.7,2387.0,2371.3,2385.6,2270147,2026-03-16
1773650700,2385.2,2425.0,2383.5,2411.4,3585154,2026-03-16
1773654300,2411.2,2411.2,2400.0,2401.0,3807449,2026-03-16
1773719100,2420.0,2420.0,2360.0,2381.0,854754,2026-03-17
1773722700,2381.7,2396.8,2373.0,2391.4,1278506,2026-03-17
1773726300,2391.3,2393.0,2380.0,2385.9,1557812,2026-03-17
1773729900,2386.9,2398.3,2378.5,2398.0,1838393,2026-03-17
1773733500,2398.3,2405.0,2393.9,2402.8,2169967,2026-03-17
1773737100,2402.6,2402.8,2388.4,2391.2,2760066,2026-03-17
1773740700,2390.9,2394.0,2388.0,2393.9,2992237,2026-03-17
1773805500,2410.0,2470.0,2410.0,2466.5,977260,2026-03-18
1773809100,2467.0,2480.0,2463.0,2477.2,1483108,2026-03-18
1773812700,2476.9,2482.9,2464.0,2467.8,1812790,2026-03-18
1773816300,2467.9,2468.6,2460.0,2462.2,2007870,2026-03-18
1773819900,2462.3,2465.7,2454.0,2455.0,2265188,2026-03-18
1773823500,2454.8,2459.2,2440.5,2441.0,2832502,2026-03-18
1773827100,2440.8,2441.7,2436.0,2439.2,3080820,2026-03-18
1773891900,2417.0,2423.1,2393.8,2394.6,642930,2026-03-19
1773895500,2394.7,2398.0,2379.8,2381.0,999335,2026-03-19
1773899100,2381.1,2387.4,2376.1,2381.9,1287844,2026-03-19
1773902700,2381.6,2384.0,2370.2,2370.5,1559880,2026-03-19
1773906300,2371.5,2374.9,2362.5,2365.5,1864349,2026-03-19
1773909900,2365.6,2369.1,2350.7,2353.1,2527983,2026-03-19
1773913500,2353.6,2362.8,2353.0,2362.8,2756764,2026-03-19
1773978300,2386.0,2401.3,2371.1,2376.4,598262,2026-03-20
1773981900,2376.0,2387.7,2372.8,2379.1,939362,2026-03-20
1773985500,2378.9,2386.0,2370.4,2375.7,1166641,2026-03-20
1773989100,2374.8,2374.9,2364.2,2370.0,1414562,2026-03-20
1773992700,2370.9,2380.0,2370.0,2377.2,1764966,2026-03-20
1773996300,2377.5,2397.7,2366.7,2387.4,3227757,2026-03-20
1773999900,2387.2,2399.7,2384.9,2397.4,4205685,2026-03-20
1774237500,2365.0,2405.0,2349.6,2401.3,1135270,2026-03-23
1774241100,2401.0,2406.8,2388.7,2391.0,1736967,2026-03-23
1774244700,2390.9,2394.0,2374.3,2386.5,2145739,2026-03-23
1774248300,2386.0,2397.0,2380.2,2388.9,2552364,2026-03-23
