timestamp,open,high,low,close,volume,datetime
1735497000,896.1,907.5,885.5,888.95,22222218,2024-12-30
1735583400,885.15,890.9,882.8,886.425,14117236,2024-12-31
1735669800,886.725,897.0,880.55,891.375,7313806,2025-01-01
1735756200,888.55,901.725,886.5,896.875,18558576,2025-01-02
1735842600,895.5,897.625,873.15,874.6,24426194,2025-01-03
1736101800,870.05,878.6,852.9,855.25,18816348,2025-01-06
1736188200,857.5,860.5,850.0,856.7,13527906,2025-01-07
1736274600,854.125,855.825,841.675,847.15,19738190,2025-01-08
1736361000,842.075,844.5,829.05,833.9,40420222,2025-01-09
1736447400,835.5,837.45,827.0,828.375,17453280,2025-01-10
1736706600,820.0,823.375,812.15,815.425,21669066,2025-01-13
1736793000,819.95,828.1,818.5,823.3,26661432,2025-01-14
1736879400,828.25,831.35,818.15,821.525,14022892,2025-01-15
1736965800,826.425,830.275,821.425,826.025,21212454,2025-01-16
1737052200,821.75,825.25,814.25,818.375,23112076,2025-01-17
1737311400,813.0,830.475,813.0,825.625,17557618,2025-01-20
1737397800,829.125,830.525,816.525,821.2,31158144,2025-01-21
1737484200,821.2,835.95,812.725,833.025,30619306,2025-01-22
1737570600,843.5,843.5,825.625,832.45,34909158,2025-01-23
1737657000,830.0,835.15,822.25,824.9,24236200,2025-01-24
1737916200,820.55,821.8,813.0,814.9,22804166,2025-01-27
1738002600,823.5,842.15,823.5,835.2,30179312,2025-01-28
1738089000,837.5,840.575,834.425,838.65,12619890,2025-01-29
1738175400,840.5,848.95,836.275,845.75,25744846,2025-01-30
1738261800,843.625,852.35,841.975,849.375,15821686,2025-01-31
1738348200,848.75,856.5,838.025,845.475,5587528,2025-02-01
1738521000,835.0,843.4,831.725,839.0,20276540,2025-02-03
1738607400,844.35,862.9,840.025,860.45,28616502,2025-02-04
1738693800,866.5,872.1,859.45,868.9,23675506,2025-02-05
1738780200,867.75,874.5,862.0,871.925,26760716,2025-02-06
1738866600,875.0,883.5,862.5,866.375,23509600,2025-02-07
1739125800,858.65,861.725,854.25,857.875,17195950,2025-02-10
1739212200,851.5,855.5,844.35,850.7,22724704,2025-02-11
1739298600,846.5,856.0,840.6,853.4,22809570,2025-02-12
1739385000,849.5,857.125,846.775,848.85,12602434,2025-02-13
1739471400,850.95,850.95,840.0,847.425,19959892,2025-02-14
1739730600,842.6,860.0,840.625,858.675,12938946,2025-02-17
1739817000,856.525,865.775,853.075,861.525,16350910,2025-02-18
1739903400,858.5,868.95,856.225,863.6,11884112,2025-02-19
1739989800,855.5,857.35,842.65,843.55,26390510,2025-02-20
1740076200,840.45,847.475,838.625,846.25,15680940,2025-02-21
1740335400,840.55,842.1,830.55,838.55,20693646,2025-02-24
1740421800,835.55,844.0,835.55,841.175,24138708,2025-02-25
1740594600,841.275,855.375,841.275,850.35,35786800,2025-02-27
1740681000,842.5,868.625,842.5,866.2,54516728,2025-02-28
1740940200,869.9,871.525,847.05,850.775,21205364,2025-03-03
1741026600,849.0,857.15,846.625,855.0,19920958,2025-03-04
1741113000,850.975,855.4,844.125,845.0,21583872,2025-03-05
1741199400,843.5,849.95,836.125,845.6,32966088,2025-03-06
1741285800,841.0,850.575,838.8,844.625,13372914,2025-03-07
1741545000,844.5,849.95,841.525,843.75,15604050,2025-03-10
1741631400,841.2,847.0,835.025,842.75,19898430,2025-03-11
1741717800,845.775,859.25,845.775,855.575,18784106,2025-03-12
1741804200,858.025,860.4,850.025,853.3,15736264,2025-03-13
1742149800,852.5,862.0,852.5,855.2,18951914,2025-03-17
1742236200,864.0,868.7,857.525,866.1,21907178,2025-03-18
1742322600,867.5,875.5,866.1,872.05,15221406,2025-03-19
1742409000,877.0,887.0,874.65,884.375,17833978,2025-03-20
1742495400,877.775,887.05,877.775,885.175,33508264,2025-03-21
1742754600,889.5,902.2,886.825,900.0,17393736,2025-03-24
1742841000,902.45,921.85,900.75,910.725,39101416,2025-03-25
1742927400,912.5,913.75,901.0,903.275,24478442,2025-03-26
1743013800,900.0,920.5,899.05,912.675,41658100,2025-03-27
1743100200,914.5,918.0,902.925,914.1,28773648,2025-03-28
1743445800,901.0,904.95,882.675,883.925,28511006,2025-04-01
1743532200,885.35,899.6,885.35,898.45,11573564,2025-04-02
1743618600,890.55,902.0,888.5,897.425,11250038,2025-04-03
1743705000,906.5,920.975,905.55,908.65,33540454,2025-04-04
1743964200,881.4,889.925,869.1,878.85,37995450,2025-04-07
1744050600,882.5,891.0,875.15,884.575,35563872,2025-04-08
1744137000,882.5,887.5,876.75,882.5,22454608,2025-04-09
1744309800,887.375,909.7,887.375,903.375,32775766,2025-04-11
1744655400,932.5,938.4,927.5,932.45,49298344,2025-04-15
1744741800,941.9,941.9,930.25,939.0,19136820,2025-04-16
1744828200,941.0,959.85,938.35,953.35,35703084,2025-04-17
1745173800,962.0,975.35,955.0,963.55,34247298,2025-04-21
1745260200,967.5,985.3,967.5,980.85,45961750,2025-04-22
1745346600,989.45,989.45,960.25,961.95,30570642,2025-04-23
1745433000,955.0,961.95,952.55,958.4,25931754,2025-04-24
1745519400,962.4,966.5,945.9,955.6,18500878,2025-04-25
1745778600,955.6,964.85,954.2,960.1,13920492,2025-04-28
1745865000,959.4,964.4,950.1,954.4,18918308,2025-04-29
1745951400,956.5,968.45,955.15,962.5,31936870,2025-04-30
1746124200,964.9,970.95,960.0,962.5,22812048,2025-05-02
1746383400,969.5,976.0,966.15,968.4,15068024,2025-05-05
1746469800,965.0,970.05,962.15,965.85,17490156,2025-05-06
1746556200,967.0,974.35,961.2,972.8,21420778,2025-05-07
1746642600,977.4,977.4,959.55,964.25,34803430,2025-05-08
1746729000,955.05,959.5,943.4,944.85,17188796,2025-05-09
1746988200,958.8,979.95,956.15,978.6,18618972,2025-05-12
1747074600,975.0,980.85,960.0,961.3,24242102,2025-05-13
1747161000,961.05,965.1,951.5,955.3,15445308,2025-05-14
1747247400,956.75,972.4,948.5,966.9,32241458,2025-05-15
1747333800,966.9,971.9,964.2,967.35,15868010,2025-05-16
1747593000,968.5,972.5,965.5,969.35,10202964,2025-05-19
1747679400,964.05,967.3,956.5,957.45,23879090,2025-05-20
1747765800,963.5,973.45,960.55,963.4,15132040,2025-05-21
1747852200,957.6,962.1,952.6,959.95,21306670,2025-05-22
1747938600,960.05,968.5,957.25,966.8,9566072,2025-05-23
1748197800,967.5,974.95,963.45,970.1,10802860,2025-05-26
1748284200,965.8,974.0,958.15,963.15,26162148,2025-05-27
1748370600,960.1,967.25,958.85,961.75,18157594,2025-05-28
1748457000,964.0,970.4,953.65,963.75,28917794,2025-05-29
1748543400,965.95,974.4,962.7,972.45,28748078,2025-05-30
1748802600,965.05,968.0,954.0,966.05,14668822,2025-06-02
1748889000,969.0,976.0,960.0,962.3,24377584,2025-06-03
1748975400,960.5,971.65,960.45,970.6,12961542,2025-06-04
1749061800,974.0,979.45,970.1,974.8,22255418,2025-06-05
1749148200,972.0,998.15,971.35,989.35,30127008,2025-06-06
1749407400,997.5,997.5,987.95,989.45,13202588,2025-06-09
1749493800,991.4,991.4,980.55,982.65,15533126,2025-06-10
1749580200,983.8,983.8,973.5,975.2,11096394,2025-06-11
1749666600,975.0,980.5,967.65,971.7,16349130,2025-06-12
1749753000,960.0,966.5,956.5,958.8,12117762,2025-06-13
1750012200,962.0,969.45,960.05,967.7,16513746,2025-06-16
1750098600,968.5,970.8,959.55,964.8,16978736,2025-06-17
1750185000,958.5,968.15,958.5,966.95,18433816,2025-06-18
1750271400,966.95,973.4,962.8,967.65,16876220,2025-06-19
1750357800,965.8,984.95,965.8,982.35,32900408,2025-06-20
1750617000,974.2,978.95,970.9,974.2,11739518,2025-06-23
1750703400,982.5,989.5,977.8,980.45,22625322,2025-06-24
1750789800,983.0,991.0,981.95,990.1,18405932,2025-06-25
1750876200,990.7,1013.55,990.0,1010.9,50084830,2025-06-26
1750962600,1006.5,1009.9,996.7,1007.45,28213384,2025-06-27
1751221800,1005.75,1006.9,997.75,1000.75,13649020,2025-06-30
1751308200,1002.5,1008.0,1002.0,1006.05,14389386,2025-07-01
1751394600,1009.95,1009.95,988.95,993.0,18878250,2025-07-02
1751481000,997.45,1004.0,992.15,993.55,16860506,2025-07-03
1751567400,993.55,1001.75,990.0,994.65,7863944,2025-07-04
1751826600,994.5,999.2,991.9,993.7,11349426,2025-07-07
1751913000,988.5,1002.5,988.5,1000.7,15224316,2025-07-08
1751999400,1003.5,1006.9,999.05,1005.6,13861428,2025-07-09
1752085800,1008.0,1008.5,1000.0,1003.1,17030310,2025-07-10
1752172200,999.0,1002.4,990.45,991.85,12516922,2025-07-11
1752431400,991.5,994.35,985.3,991.5,13088850,2025-07-14
1752517800,986.5,1001.8,986.5,997.75,14498168,2025-07-15
1752604200,1009.0,1011.35,996.3,998.15,17994612,2025-07-16
1752690600,1002.0,1002.4,991.35,993.45,22529158,2025-07-17
1752777000,993.45,998.5,976.5,978.7,16129446,2025-07-18
1753036200,989.1,1001.0,988.25,1000.25,22309078,2025-07-21
1753122600,1006.55,1009.0,1001.5,1003.55,14836814,2025-07-22
1753209000,1005.5,1014.9,1001.5,1012.15,13634916,2025-07-23
1753295400,1018.85,1018.85,1004.2,1007.1,19107176,2025-07-24
1753381800,1007.5,1007.5,999.5,1002.3,9306598,2025-07-25
1753641000,1001.5,1010.7,1000.25,1004.25,12059580,2025-07-28
1753727400,999.95,1013.25,998.15,1010.8,19895696,2025-07-29
1753813800,1014.0,1016.3,1008.5,1012.9,15154036,2025-07-30
1753900200,1007.3,1015.7,1004.0,1009.1,22183032,2025-07-31
1753986600,1007.0,1014.15,1004.65,1006.1,11317258,2025-08-01
1754245800,1005.05,1009.25,994.05,996.0,13933946,2025-08-04
1754332200,993.25,997.2,982.75,988.8,23978058,2025-08-05
1754418600,985.55,994.0,985.0,992.65,14080204,2025-08-06
1754505000,990.05,1000.8,988.4,997.7,13081186,2025-08-07
1754591400,993.55,996.4,985.0,986.95,13895264,2025-08-08
1754850600,987.95,998.8,986.55,997.8,9105854,2025-08-11
1754937000,995.95,998.0,983.75,984.95,12937802,2025-08-12
1755023400,997.0,997.0,984.55,990.15,13577396,2025-08-13
1755109800,989.0,998.0,985.6,995.55,17511716,2025-08-14
1755455400,1005.0,1013.3,997.8,1001.8,19284796,2025-08-18
1755541800,999.15,1003.05,993.35,995.55,12352438,2025-08-19
1755628200,993.5,996.0,989.5,994.1,9950228,2025-08-20
1755714600,998.75,998.75,991.6,995.6,12439850,2025-08-21
1755801000,994.95,998.0,978.55,982.3,19833502,2025-08-22
1756060200,980.1,988.7,978.5,982.05,17518044,2025-08-25
1756146600,979.5,985.7,968.0,973.4,16917731,2025-08-26
1756319400,967.0,972.2,955.0,957.8,25438255,2025-08-28
1756405800,954.0,963.3,950.1,951.6,14823813,2025-08-29
1756665000,949.6,957.45,946.35,950.6,20178344,2025-09-01
1756751400,951.0,954.8,944.0,944.5,14196320,2025-09-02
1756837800,945.0,956.3,940.0,954.45,16083481,2025-09-03
1756924200,960.2,965.7,956.25,961.25,17597657,2025-09-04
1757010600,967.5,967.5,954.05,963.4,11602111,2025-09-05
1757269800,969.0,973.15,960.45,966.0,11711307,2025-09-08
1757356200,974.0,974.4,962.7,965.15,13985539,2025-09-09
1757442600,973.9,973.9,961.7,965.9,18091100,2025-09-10
1757529000,960.3,969.25,959.9,967.8,15113633,2025-09-11
1757615400,969.9,970.75,962.25,967.3,14363519,2025-09-12
1757874600,969.6,972.35,965.0,967.05,14486377,2025-09-15
1757961000,961.2,969.35,961.2,966.85,18661794,2025-09-16
1758047400,965.15,974.4,964.35,966.5,17361476,2025-09-17
1758133800,973.3,979.65,969.25,976.9,17791598,2025-09-18
1758220200,974.9,976.7,962.1,966.9,31243267,2025-09-19
1758479400,964.0,971.2,961.95,964.2,10854415,2025-09-22
1758565800,967.0,968.2,955.5,957.2,21022298,2025-09-23
1758652200,952.2,956.45,943.0,951.05,15117220,2025-09-24
1758738600,952.5,958.0,947.4,949.85,31413279,2025-09-25
1758825000,945.1,951.45,941.3,945.05,14874656,2025-09-26
